Site ID,Facility Type,Facility Subtype,Facility ID,Courts,Doubles,Movable Wall,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1036187,13,13002,4073280,2,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,0,0,0,0,0,0,1,0,0,0,0,,1977,0,1,2014,1,1,2014,2,1,1,12,,,2026-01-07 10:39:09,1,526060,370420,53.21592,-0.1135867,
1036203,13,13002,4073282,1,0,0,5,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,0,2,,1972,0,1,2002,1,1,2002,2,1,1,12,2016-03-03,102,2023-08-02 15:57:52,1,397957,339911,52.95658,-2.031856,
1036203,13,13001,4073283,3,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,0,0,,1972,0,1,2014,1,1,2002,2,1,1,12,,,2024-12-18 12:06:24,1,397957,339911,52.95658,-2.031856,
1036202,13,13002,4073284,5,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,0,0,0,1,1,,1937,0,1,2012,1,1,2003,2,1,1,12,,,2025-01-30 00:08:17,1,434540,343379,52.98667,-1.48694,
1036202,13,13001,4073285,5,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,0,1,0,0,0,1,1,,1988,0,1,2024,1,0,,2,1,1,12,,,2025-01-30 00:08:17,1,434540,343379,52.98667,-1.48694,
1036201,13,13001,4073286,2,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1990,0,0,,1,0,,3,1,1,12,2015-02-13,999,2015-03-11 00:00:00,1,571061,207179,51.73722,0.4760163,
50002563,13,13002,4073290,2,0,0,5,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1986,0,0,,1,0,,2,1,1,12,2022-03-24,101,2025-05-20 14:06:24,1,543722,193846,51.62509,0.074917,
1036198,13,13002,4073294,4,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1991,0,1,2006,1,1,2006,2,1,1,12,,,2025-08-14 10:03:07,1,389982,298669,52.58575,-2.149287,
1003289,13,13001,4073297,3,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,0,0,0,0,0,0,0,0,0,0,0,,1970,0,1,2017,1,1,2003,2,1,1,12,,,2025-08-01 10:41:30,1,525763,185172,51.55143,-0.1874971,
1036210,13,13002,4073298,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1974,0,1,2017,1,1,2011,2,1,1,12,,,2025-02-13 13:41:56,1,323418,123279,51.00378,-3.092838,
1036211,13,13002,4073300,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1976,0,0,,1,1,2019,2,1,1,12,,,2025-10-24 11:33:50,1,389606,334202,52.90517,-2.155979,
1036211,13,13001,4073301,1,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1976,0,0,,1,0,,2,1,1,12,,,2025-10-24 11:33:50,1,389606,334202,52.90517,-2.155979,
1036209,13,13002,4073302,2,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1986,0,0,,1,0,,3,1,1,12,2008-05-01,999,2008-11-21 00:00:00,1,166181,27070,50.09759,-5.270808,
1036207,13,13002,4073304,5,0,0,5,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,1985,0,1,2006,1,1,2007,2,1,1,12,2020-12-02,101,2023-10-24 15:47:46,1,510977,177779,51.48808,-0.4029897,
1036212,13,13002,4073305,3,0,0,3,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,0,0,1,1,0,0,0,0,0,0,,1960,0,1,2013,1,0,,2,1,1,12,,,2024-11-11 10:14:46,1,551490,130560,51.05441,0.1601365,
1036212,13,13001,4073306,1,0,0,3,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,0,0,1,1,0,0,0,0,0,2,,1960,0,1,2013,1,0,,2,1,1,12,,,2024-11-11 10:14:46,1,551490,130560,51.05441,0.1601365,
1036213,13,13002,4073307,5,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1967,0,1,2004,1,0,,2,1,1,12,,,2025-09-04 10:30:13,1,326715,391533,53.41551,-3.104063,
1036213,13,13001,4073308,1,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1933,0,1,2016,1,1,2016,2,1,1,12,,,2025-09-04 10:30:13,1,326715,391533,53.41551,-3.104063,
1203749,13,13002,4073309,2,0,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1965,0,1,2005,1,0,,3,1,1,12,2010-09-01,999,2023-07-26 15:01:22,1,529021,117571,50.94315,-0.1648751,
1036214,13,13002,4073310,2,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,0,0,1,1,1,1,1,1,1,0,0,,1970,0,1,2006,1,0,,2,1,1,12,,,2025-03-06 12:26:44,1,377317,399825,53.49465,-2.343374,
1036215,13,13002,4073311,4,0,0,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,0,0,,1902,0,1,2006,1,1,2003,2,1,1,12,,,2025-03-04 12:43:45,1,349468,240453,52.06015,-2.738461,
1036215,13,13001,4073312,1,0,0,3,Men’s and ladies changing rooms and showers,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,0,0,There is a defibrillator in the club house. Ramp fitted for wheelchair access through the front door,1999,1,1,2006,1,1,2003,2,1,1,12,,,2025-03-04 12:43:45,1,349468,240453,52.06015,-2.738461,
1036216,13,13002,4073313,1,0,0,5,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,1,1,1,2,,1980,0,1,2011,1,1,2012,2,1,1,12,2018-12-31,101,2019-09-19 11:19:37,1,480809,238904,52.04266,-0.8231811,
1036216,13,13001,4073314,2,0,0,5,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,1,1,1,2,,1980,0,1,2011,1,1,2012,2,1,1,12,2018-12-31,101,2019-09-19 11:19:37,1,480809,238904,52.04266,-0.8231811,
1036206,13,13002,4073316,5,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1960,1,0,,1,0,,2,1,1,12,,,2025-04-14 08:01:07,1,540459,153065,51.25945,0.01162773,
1036206,13,13001,4073317,1,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1960,1,1,2010,1,0,,2,1,1,12,,,2025-04-14 08:01:07,1,540459,153065,51.25945,0.01162773,
1036218,13,13002,4073322,3,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,0,0,0,0,0,0,0,0,0,0,0,,1965,0,1,2019,1,1,2014,2,1,1,12,,,2025-07-02 07:38:20,1,499645,158745,51.3191,-0.5714868,
1036219,13,13002,4073323,4,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,0,0,1,1,1,0,1,1,1,0,0,,1937,0,1,2010,1,1,2014,2,1,1,12,,,2025-03-31 11:26:44,1,518047,158005,51.30893,-0.3077765,
1036234,13,13002,4073343,4,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,0,0,1,1,1,0,,1961,0,1,2011,1,1,2012,2,1,1,12,,,2025-10-01 13:58:00,1,489999,334239,52.89809,-0.6635354,
1036234,13,13001,4073344,2,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,0,0,1,1,1,0,,1961,0,1,2018,1,1,2012,2,1,1,12,,,2025-10-01 13:58:00,1,489999,334239,52.89809,-0.6635354,
1036235,13,13002,4073345,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,0,0,0,1,0,0,0,0,0,0,0,,1974,0,1,2006,1,1,2007,2,1,1,12,,,2025-04-22 10:21:44,1,535030,170967,51.42164,-0.05934642,
1036233,13,13002,4073346,2,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,,1980,0,1,2008,1,1,2008,2,1,1,12,,,2025-09-11 12:24:05,1,458166,379159,53.30621,-1.128568,
1036231,13,13002,4073347,2,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1968,0,1,2002,1,0,,2,1,1,12,,,2024-11-18 08:20:12,1,326520,547946,54.82096,-3.145123,
1036232,13,13002,4073348,2,0,0,5,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1978,0,1,2007,1,1,2006,2,1,1,12,2020-01-01,999,2026-01-05 10:00:03,1,551972,303665,52.60953,0.2429794,
1036236,13,13002,4073350,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,0,1,1,1,1,1,1,1,0,0,0,,1974,0,1,2017,1,1,2018,2,1,1,12,,,2025-08-27 07:27:53,1,396013,392761,53.43164,-2.061469,
1036230,13,13001,4073351,2,0,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,1,1,1,1,1,0,0,1,0,,1990,0,1,2011,1,1,2015,2,1,1,12,,,2025-12-17 11:46:19,1,456546,203994,51.73183,-1.18259,
1036208,13,13002,4073352,2,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,0,1,0,0,0,0,,1976,0,1,2009,1,1,2023,2,1,1,12,,,2025-03-14 16:05:49,1,576075,156040,51.2763,0.5230594,
1036227,13,13002,4073353,2,0,0,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,0,1,0,0,0,,1971,0,1,2008,1,0,,2,1,1,12,,,2024-11-18 12:40:52,1,180413,32180,50.14891,-5.075057,
1036227,13,13001,4073354,1,0,0,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,0,1,0,0,0,,1971,0,1,2008,1,0,,2,1,1,12,,,2024-11-18 12:40:52,1,180413,32180,50.14891,-5.075057,
1036226,13,13002,4073355,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1976,0,0,,1,1,1996,2,1,1,12,,,2025-04-24 09:03:09,1,388931,107634,50.8681,-2.158661,
1036225,13,13002,4073357,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,1,1,0,,1970,0,0,,1,1,2001,2,1,1,12,,,2025-03-14 12:59:52,1,391438,320529,52.78229,-2.128376,
1036223,13,13002,4073358,4,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1970,0,0,,1,1,2004,3,1,1,12,2009-01-01,999,2011-02-16 00:00:00,1,439486,384223,53.35344,-1.408247,
1036223,13,13001,4073359,1,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1970,0,0,,1,1,2004,3,1,1,12,2009-01-01,999,2011-02-16 00:00:00,1,439486,384223,53.35344,-1.408247,
1036238,13,13002,4073361,1,0,0,3,,,,,Private Use,Private,Other,Others,1,1,1,1,1,1,1,1,1,1,0,,1986,0,1,2003,1,0,,2,1,1,12,,,2025-09-03 11:31:17,1,376780,374948,53.27102,-2.34963,
1036237,13,13002,4073362,3,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,1,,1970,0,1,2007,1,1,2007,2,1,1,12,,,2025-07-04 07:53:37,1,403797,243461,52.0895,-1.945987,
1036222,13,13002,4073363,1,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1975,0,1,1995,1,1,2000,2,1,1,12,2023-10-31,999,2025-06-13 10:09:40,1,418905,613158,55.41199,-1.702971,
1036222,13,13001,4073364,1,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1975,0,1,1995,1,1,2000,2,1,1,12,2023-10-31,999,2025-06-13 10:09:40,1,418905,613158,55.41199,-1.702971,
1036240,13,13002,4073365,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1976,0,1,2023,1,1,2017,2,1,1,12,,,2025-12-22 11:05:39,1,425889,488863,54.29475,-1.603752,
1036240,13,13001,4073366,1,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1986,0,1,2023,1,1,2017,2,1,1,12,,,2025-12-22 11:05:39,1,425889,488863,54.29475,-1.603752,
1036241,13,13002,4073367,1,0,0,5,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,0,0,0,0,0,0,0,0,0,,1971,0,1,2010,1,1,2003,2,1,1,12,2023-03-23,102,2024-01-11 12:32:39,1,383277,402405,53.51807,-2.253676,
1036243,13,13002,4073369,2,0,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1980,0,0,,1,0,,3,1,1,12,2011-04-30,999,2011-05-12 00:00:00,1,383605,219646,51.87516,-2.239546,
1036239,13,13001,4073371,4,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,Within the Social Club and also attached to the Football changing facilities,1988,0,1,2015,1,1,2017,2,1,1,12,,,2025-03-27 14:53:14,1,300664,511046,54.48502,-3.534823,
1036245,13,13002,4073373,1,1,0,3,,Fawley Parish Council,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,0,0,0,0,1,1,1,0,0,1,0,,1971,0,0,,1,1,2006,2,1,1,12,,,2025-11-03 12:39:27,1,445886,103257,50.82703,-1.349851,
1036246,13,13002,4073374,4,0,0,3,,,,,Pay and Play,Public Access,Sport Club,Others,0,0,0,1,0,0,0,0,0,0,0,,1981,0,1,2002,1,1,2006,2,1,1,12,,,2025-12-29 10:18:18,1,542494,159335,51.31529,0.04328186,
1036242,13,13002,4073377,2,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1974,0,1,2009,1,1,2002,3,1,1,12,2011-01-04,999,2011-03-22 00:00:00,1,426950,543938,54.78963,-1.582435,
1036247,13,13002,4073379,1,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,0,0,1,1,0,0,,1965,0,1,2000,1,1,2000,2,1,1,12,,,2024-11-04 11:06:17,1,146732,29693,50.11317,-5.543958,
1036247,13,13001,4073380,1,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,0,0,1,1,0,0,,1965,0,1,2000,1,1,2000,2,1,1,12,,,2024-11-04 11:06:17,1,146732,29693,50.11317,-5.543958,
1036248,13,13002,4073381,2,0,0,5,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,0,0,1,0,0,2,,1974,0,0,,1,0,,2,1,1,12,2017-01-06,201,2022-01-09 21:03:02,1,470827,106861,50.85693,-0.9950951,
1036249,13,13002,4073382,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,0,0,0,0,1,0,"Ground floor, courts and changing rooms, no lift to second fllor viewing area",1978,0,1,2010,1,1,2006,2,1,1,12,,,2024-10-21 07:34:45,1,427851,208274,51.77246,-1.59775,
1036250,13,13002,4073383,1,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,0,1,0,1,0,,1909,0,1,2009,1,0,,2,1,1,12,,,2025-09-08 14:28:07,1,483607,483057,54.23642,-0.718762,
1036250,13,13001,4073384,1,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,0,1,1,1,0,,1981,0,1,2009,1,0,,2,1,1,12,,,2025-09-08 14:28:07,1,483607,483057,54.23642,-0.718762,
1036251,13,13002,4073385,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,1,0,1,0,0,0,,1964,0,1,2008,1,1,2014,2,1,1,12,,,2025-06-17 07:29:42,1,514016,160314,51.3305,-0.3648452,
1036252,13,13002,4073386,1,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1970,0,0,,1,1,2006,3,1,1,12,2008-08-01,999,2023-04-12 10:37:01,1,461995,523534,54.6032,-1.041839,
1036253,13,13002,4073387,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,0,0,0,1,0,0,,1975,0,0,,1,1,2015,2,1,1,12,,,2024-12-12 11:44:08,1,556359,363095,53.14209,0.3362288,
1036255,13,13002,4073390,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,Parking: 3 Bays. Disabled toilet and lift.,1979,0,0,,1,1,2019,2,1,1,12,,,2025-08-01 14:51:21,1,461517,515783,54.53361,-1.050862,
1036256,13,13002,4073391,2,0,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1970,0,1,2011,1,0,,3,1,1,12,2011-01-01,999,2024-02-14 10:32:23,1,536007,212913,51.79835,-0.02904049,
1036257,13,13002,4073392,2,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,0,0,1,1,1,0,1,0,1,0,0,,1970,0,1,2012,1,1,2013,2,1,1,12,,,2025-05-27 10:41:01,1,524375,189041,51.58651,-0.2061285,
1036258,13,13002,4073393,2,0,0,5,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,2,,1972,0,1,2009,1,1,2010,2,1,1,12,2020-12-01,102,2023-09-21 12:37:33,1,346470,463202,54.06198,-2.819323,
1036262,13,13002,4073398,4,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,0,1,1,1,1,1,1,1,1,1,0,,1975,0,1,2015,1,1,2015,2,1,1,12,,,2025-12-24 09:06:22,1,357727,406159,53.55037,-2.639489,
1036263,13,13002,4073399,4,0,0,3,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1972,0,1,2005,1,1,2008,2,1,1,12,,,2025-11-06 09:47:35,1,286386,71523,50.5324,-3.604442,
1036263,13,13001,4073400,1,0,0,3,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1972,0,1,2005,1,1,2008,2,1,1,12,,,2025-11-06 09:47:35,1,286386,71523,50.5324,-3.604442,
1036265,13,13002,4073404,3,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,0,0,0,0,0,0,0,0,0,0,0,,1975,0,1,2019,1,1,2006,2,1,1,12,,,2025-09-16 07:37:56,1,545506,310271,52.67064,0.1504689,
1036267,13,13002,4073405,1,0,0,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,2,,1980,1,0,,1,0,,1,1,1,12,2016-06-28,302,2019-01-03 09:25:57,1,390239,349226,53.04023,-2.147028,
1036267,13,13001,4073406,1,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1980,0,0,,1,0,,3,1,1,12,2000-01-01,999,2017-09-22 11:28:56,1,390239,349226,53.04023,-2.147028,
1036268,13,13002,4073407,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,0,0,1,1,1,0,,1973,0,1,2018,1,1,2006,2,1,1,12,,,2024-11-22 09:15:11,1,332276,435915,53.8151,-3.030083,
1036261,13,13001,4073409,2,0,0,3,,,,,Private Use,Private,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1995,0,1,2009,1,0,,2,1,1,12,,,2025-10-22 10:52:05,1,524013,222113,51.88381,-0.1995771,
1036260,13,13002,4073411,1,0,0,5,,,,,Private Use,Private,Other,Others,0,1,1,1,1,1,0,1,0,0,2,,1985,1,1,2017,1,0,,2,1,1,12,2018-06-30,101,2023-07-20 12:53:57,1,533095,212624,51.79644,-0.07135285,
1036269,13,13002,4073412,2,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,0,0,0,0,0,0,0,0,0,0,0,,1976,0,1,2017,1,1,2015,2,1,1,12,,,2024-09-20 06:40:29,1,248041,73765,50.54384,-4.146056,
1036271,13,13002,4073413,3,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,0,1,0,,1960,0,1,2007,1,1,2013,2,1,1,12,,,2025-09-25 12:11:56,1,540515,192624,51.61491,0.02811502,
1036271,13,13001,4073414,1,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,,1960,0,1,2007,1,1,2013,2,1,1,12,,,2025-09-25 12:11:56,1,540515,192624,51.61491,0.02811502,
1036270,13,13002,4073415,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,0,1,1,0,0,0,,1968,0,1,2003,1,1,2014,2,1,1,12,,,2025-01-06 09:58:27,1,526849,193775,51.62851,-0.1687264,
1036270,13,13001,4073416,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,0,1,1,0,0,0,,1978,0,1,2006,1,1,2014,2,1,1,12,,,2025-01-06 09:58:27,1,526849,193775,51.62851,-0.1687264,
1036272,13,13001,4073418,2,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,0,0,,1981,0,1,2015,1,1,2015,2,1,1,12,,,2025-04-10 07:43:39,1,409249,333698,52.90066,-1.863944,
1036275,13,13002,4073423,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,0,0,,1970,0,1,2008,1,1,2019,2,1,1,12,,,2025-10-24 09:16:52,1,400990,274072,52.36472,-1.986877,
1036277,13,13002,4073424,3,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,1,1,0,,1975,0,1,2007,1,0,,2,1,1,12,,,2025-10-29 08:16:16,1,478932,471888,54.1368,-0.7933924,
1036064,13,13002,4073425,2,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,0,1,1,1,1,0,,1976,0,1,2009,1,1,2007,2,1,1,12,,,2025-10-06 10:27:35,1,328296,377804,53.29234,-3.077175,
1005445,13,13001,4073428,1,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,Reception Area: Lowered counter,1989,0,1,2006,1,1,2008,2,1,1,12,,,2025-10-01 09:07:38,1,392192,173587,51.4612,-2.113773,
1002139,13,13001,4073429,1,0,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1998,0,0,,1,1,1998,2,1,1,12,2008-02-01,999,2023-07-18 11:47:44,1,536562,169607,51.40905,-0.03784996,
1036278,13,13002,4073430,4,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,0,1,1,1,1,0,1,1,0,0,0,,1978,0,1,2024,1,1,2005,2,1,1,12,,,2025-03-27 14:13:41,1,493788,211793,51.79694,-0.6413683,
1036279,13,13002,4073431,2,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,0,1,0,0,0,0,,1971,0,1,2008,1,1,2006,2,1,1,12,,,2025-10-30 09:59:58,1,395528,219936,51.87798,-2.066361,
1036280,13,13002,4073432,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,0,0,,1978,0,1,2008,1,0,,2,1,1,12,,,2025-11-18 10:38:09,1,518532,175841,51.46913,-0.2948745,
1036283,13,13001,4073433,4,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,0,0,1,1,0,1,0,0,0,0,0,,1975,0,1,2009,1,1,2008,2,1,1,12,,,2025-11-14 11:36:03,1,516660,199361,51.68091,-0.314008,
1036288,13,13002,4073442,3,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,0,1,0,1,0,0,0,0,0,,1974,0,1,2012,1,1,2017,2,1,1,12,,,2025-10-31 10:59:11,1,472890,287662,52.48204,-0.9281111,
1036289,13,13002,4073443,4,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1965,0,1,2005,1,1,2000,2,1,1,12,,,2024-11-15 14:47:08,1,339008,385588,53.36364,-2.917998,
1036289,13,13001,4073444,1,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1965,0,1,2005,1,1,2000,2,1,1,12,,,2024-11-15 14:47:08,1,339008,385588,53.36364,-2.917998,
1036290,13,13002,4073445,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,0,0,1,1,1,1,1,1,0,1,0,,1970,0,0,,1,0,,2,1,1,12,,,2025-02-18 12:07:16,1,472762,176487,51.48267,-0.9535351,
1036291,13,13002,4073446,3,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1936,0,1,2010,1,1,1995,3,1,1,12,2013-07-01,999,2014-06-12 00:00:00,1,523495,179686,51.50263,-0.2221142,
1036292,13,13002,4073447,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,No lift onsite,1972,0,1,2007,1,1,2006,2,1,1,12,,,2025-04-17 07:21:54,1,472729,106214,50.85088,-0.968193,
1036292,13,13001,4073448,1,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,No lift onsite,1976,0,1,2007,1,1,2006,2,1,1,12,,,2025-04-17 07:21:54,1,472729,106214,50.85088,-0.968193,
1036293,13,13002,4073449,3,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,0,0,0,0,0,1,0,0,0,0,0,No disability access except for disabled parking that is shared with the rugby club,1970,0,1,2000,1,1,2020,2,1,1,12,,,2025-09-16 11:28:05,1,512333,212762,51.80223,-0.3722435,
1036301,13,13002,4073457,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,0,1,1,1,1,0,,1965,0,1,2007,1,1,2003,2,1,1,12,,,2025-07-23 11:40:32,1,380182,409722,53.58372,-2.300819,
