Site ID,Facility Type,Facility Subtype,Facility ID,Pitches,Indoor,Pile Length,Fill,Small AGP,Artificial Sports Lighting,WR22 Compliant Pitch,WR22 Pitch: Next Test Due,Dimensions Estimate,Length,Width,Area,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1201660,8,8004,30017515,1,0,,,1,0,0,,0,32.0,30.0,960.0,Hockey Pitch with 2 tennis courts marked out,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2003,0,0,,1,0,,1,1,1,12,,,2025-07-16 12:09:08,1,352942,399680,53.49173,-2.710741,2019-01-23 14:16:57
30008046,8,8003,30017517,3,1,50,1,1,0,0,,0,36.0,18.0,648.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,2013,0,0,,1,0,,2,1,1,12,,,2025-10-22 12:20:42,1,445607,422551,53.69744,-1.31072,2019-01-24 09:38:31
1044079,8,8003,30017560,1,0,50,1,1,1,0,,0,32.0,18.0,576.0,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,0,1,1,1,1,1,1,0,1,0,,2017,0,0,,1,0,,2,1,1,12,,,2025-05-16 07:05:01,1,438659,553401,54.8739,-1.399099,2019-01-29 09:23:56
1005870,8,8004,30017565,1,0,,,0,1,0,,0,91.4,55.0,5027.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2018,0,0,,1,0,,2,1,1,12,,,2025-11-04 11:39:31,1,345567,153057,51.27404,-2.781712,2019-01-29 12:19:27
6016591,8,8003,30017589,1,0,30,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2008,1,0,,1,0,,2,1,1,12,,,2025-09-17 09:18:01,1,487735,133362,51.09286,-0.7485431,2019-01-30 11:39:06
30002665,8,8001,30017608,1,0,,,1,0,0,,0,37.0,17.5,648.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1966,1,1,2015,1,0,,2,1,1,12,,,2024-10-28 10:25:10,1,500786,150075,51.24096,-0.5575596,2019-01-30 16:43:31
6007370,8,8004,30017616,1,0,,,1,1,0,,0,27.94,16.11,450.0,,,,,Private Use,Private,MOD,Others,1,0,1,1,1,1,0,1,1,0,0,,2006,1,0,,0,0,,2,1,1,12,,,2025-08-26 14:54:11,1,389026,144791,51.20222,-2.158433,2019-01-31 14:30:36
30008091,8,8003,30017665,1,0,50,1,1,0,0,,0,35.0,20.0,700.0,,,,,Free Public Access,Public Access,Trust,Trust,0,0,0,0,0,0,0,0,0,0,0,,2018,0,0,,0,0,,1,1,1,12,,,2025-10-24 11:23:38,1,533826,178301,51.48783,-0.07387286,2019-02-05 13:56:59
30006211,8,8004,30017678,1,0,,,1,1,0,,0,74.0,65.0,4810.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2018,0,0,,1,0,,2,1,1,12,,,2025-01-21 09:22:15,1,519846,228112,51.93862,-0.2580043,2019-02-06 10:37:34
1002287,8,8001,30017679,1,0,,,1,1,0,,0,33.0,16.0,528.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2018,0,0,,1,0,,2,1,1,12,,,2026-01-08 13:19:41,1,515602,187340,51.57309,-0.333258,2019-02-06 10:47:15
1068510,8,8003,30017692,1,0,30,1,0,1,0,,0,107.0,70.0,7490.0,,PARKWOOD LEISURE,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,,2019,0,0,,1,1,2022,2,1,1,12,,,2025-04-08 10:22:40,1,255949,132282,51.07174,-4.057502,2019-02-08 09:51:58
30004516,8,8003,30017708,1,0,30,1,1,0,0,,0,55.0,38.0,2090.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2018,0,0,,0,0,,2,1,1,12,,,2025-10-06 09:21:26,1,528435,143590,51.17713,-0.1639844,2019-02-08 14:30:31
30008108,8,8003,30017710,1,1,40,1,1,0,0,,0,30.0,15.0,450.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,2010,0,0,,1,0,,2,1,1,12,1970-01-01 00:26:12.912000,201,2020-01-22 10:05:32,1,389142,290243,52.50998,-2.161407,2019-02-08 15:45:40
30008108,8,8001,30017711,1,1,,,1,0,0,,0,36.0,18.0,648.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,2010,0,0,,1,0,,2,1,1,12,1970-01-01 00:26:12.912000,201,2020-01-22 10:05:32,1,389142,290243,52.50998,-2.161407,2019-02-08 15:45:40
30008108,8,8003,30017712,1,1,40,1,1,0,0,,0,20.0,10.0,200.0,4v4,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,2010,0,0,,1,0,,2,1,1,12,1970-01-01 00:26:12.912000,201,2020-01-22 10:05:32,1,389142,290243,52.50998,-2.161407,2019-02-08 15:45:40
30005610,8,8003,30017713,1,1,30,1,1,0,0,,0,50.0,30.0,1500.0,(which only the senior team use for fitness / gym training),,,,Private Use,Private,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,,2015,0,0,,0,0,,2,1,1,12,,,2025-05-01 08:57:18,1,389009,257517,52.21577,-2.162271,2019-02-08 16:41:27
30008109,8,8001,30017714,1,0,,,1,0,0,,0,30.0,18.0,540.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2002,0,0,,0,0,,2,1,1,12,,,2025-09-12 14:04:08,1,408415,284267,52.45631,-1.87758,2019-02-11 09:03:07
6006383,8,8001,30017753,1,0,,,1,0,0,,0,57.0,38.0,2166.0,,,,,Private Use,Private,MOD,Others,1,1,0,1,1,0,1,0,0,1,0,,2009,1,0,,0,0,,1,1,1,12,1970-01-01 00:29:11.328000,501,2025-09-11 10:13:55,1,492892,157043,51.30494,-0.6687987,2019-02-12 14:28:15
1011545,8,8004,30017769,1,0,,,0,1,0,,0,97.0,60.0,5820.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2018,0,0,,1,0,,2,1,1,12,,,2025-01-22 16:04:30,1,543381,258505,52.20614,0.09687847,2019-02-14 09:42:23
30008118,8,8001,30017775,1,0,,,1,0,0,,0,30.0,20.0,600.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2013,0,0,,1,0,,2,1,1,12,,,2025-12-24 09:14:10,1,490017,239684,52.04827,-0.6887429,2019-02-14 11:48:49
30008120,8,8001,30017777,1,0,,,1,1,0,,0,54.0,27.0,1458.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2008,1,0,,1,0,,2,1,1,12,,,2025-12-24 09:24:37,1,484723,233853,51.99668,-0.7673746,2019-02-14 12:13:01
1041755,8,8002,30017779,1,0,,,0,1,0,,0,100.0,63.0,6300.0,Not showing on Google Earth image,,2019-02-09,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,0,0,0,0,0,0,0,0,0,,2018,0,0,,1,0,,2,1,1,12,,,2025-01-27 13:54:50,1,382770,219123,51.87042,-2.251655,2019-02-14 14:12:21
1009412,8,8003,30017780,1,1,50,1,0,0,0,,0,105.0,70.0,7350.0,,Coventry Sports Foundation,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,Lift on site,2019,0,0,,1,0,,2,1,1,12,,,2025-09-10 10:00:30,1,436081,277291,52.39248,-1.471201,2019-02-14 14:31:41
30008121,8,8003,30017784,1,0,40,1,1,1,0,,0,78.0,52.0,4056.0,,,,,Private Use,Private,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2018,0,0,,1,0,,2,1,1,12,,,2025-11-24 13:47:04,1,516377,128813,51.04689,-0.3411621,2019-02-14 16:17:28
30008121,8,8003,30017785,1,0,50,1,0,1,0,,0,105.0,70.0,7350.0,,,,,Private Use,Private,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2018,0,0,,1,0,,2,1,1,12,,,2025-11-24 13:47:04,1,516377,128813,51.04689,-0.3411621,2019-02-14 16:17:28
6017267,8,8001,30017834,1,0,,,1,1,0,,0,34.0,32.0,1088.0,Out of action due to long-term flooding damage.,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,1,,2006,0,0,,1,0,,2,1,1,12,,,2025-07-09 09:08:36,1,641180,304791,52.58741,1.559026,2019-02-19 11:10:53
1204525,8,8003,30017839,1,0,40,1,1,1,0,,0,65.0,45.0,2925.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2014,0,0,,1,0,,2,1,1,12,,,2025-03-10 11:04:24,1,521517,207512,51.75313,-0.2409521,2019-02-20 11:22:35
1005313,8,8004,30017851,1,0,,,0,1,0,,0,99.0,62.0,6138.0,Used by PELICANS HOCKEY CLUB,Alive West Norfolk,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,1,"The Fitness Studio is IFI accredited and an Intran system is available at the Centre., Parking: 11 disabled parking bays available",2018,1,0,,0,0,,2,1,1,12,,,2025-03-21 15:47:51,1,563211,321072,52.76262,0.417433,2019-02-22 11:40:15
1005313,8,8004,30017852,1,0,,,0,0,0,,0,99.0,62.0,6138.0,USED BY PELICANS HOCKEY CLUB,Alive West Norfolk,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,1,"The Fitness Studio is IFI accredited and an Intran system is available at the Centre., Parking: 11 disabled parking bays available",2018,1,0,,0,0,,2,1,1,12,,,2025-03-21 15:47:51,1,563211,321072,52.76262,0.417433,2019-02-22 11:40:15
30008146,8,8003,30017861,1,0,50,1,1,1,0,,0,36.0,24.0,864.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2017,0,0,,1,0,,2,1,1,12,,,2025-01-02 09:26:08,1,335700,393892,53.43789,-2.969389,2019-02-22 14:37:28
1008088,8,8004,30017879,1,0,,,0,0,0,,0,100.0,63.0,6300.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,0,,2016,0,0,,0,0,,2,1,1,12,,,2025-09-08 09:36:10,1,425081,565962,54.98763,-1.609594,2019-02-26 09:20:08
1205833,8,8003,30017925,1,0,30,1,1,0,0,,0,30.0,18.0,540.0,"agp - 3g - 5v5, notnfloodlit",,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2012,0,0,,1,0,,1,1,1,12,,,2024-12-09 11:08:10,1,481668,168004,51.40519,-0.8272653,2019-03-01 15:38:11
30008153,8,8003,30017934,1,0,40,1,1,1,0,,0,32.0,18.0,576.0,,,,,Private Use,Private,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,2016,0,0,,1,0,,2,1,1,12,,,2024-11-05 15:03:40,1,331516,388710,53.39079,-3.031239,2019-03-04 09:55:18
30008156,8,8003,30017966,2,0,40,1,1,1,0,,0,36.0,18.0,648.0,,Places Leisure,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,,2019,0,0,,1,0,,2,1,1,12,,,2025-07-03 13:36:14,1,631206,144316,51.15138,1.304686,2019-03-05 11:33:29
30008171,8,8001,30017998,1,0,,,1,0,0,,0,30.0,25.0,750.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,1,0,1,0,,2018,0,0,,1,0,,2,1,1,12,,,2025-12-31 10:45:15,1,476089,182983,51.54063,-0.9042332,2019-03-07 16:25:59
30008178,8,8003,30018024,1,0,50,1,0,1,0,,0,105.0,68.0,7140.0,Located below main grass pitch. This is used to host the NFL international Series games held in London each season. Wembley Stadium also host these games.,,,,Private Use,Private,Sport Club,Others,1,0,1,1,1,1,1,0,1,1,1,,2019,0,0,,1,0,,2,1,1,12,,,2024-12-03 16:57:20,1,534014,191260,51.60424,-0.06623062,2019-03-12 16:09:40
1038283,8,8003,30018044,1,0,40,1,1,1,0,,0,49.0,42.0,2058.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2017,0,0,,1,0,,2,1,1,12,,,2025-08-06 12:32:25,1,527923,176526,51.47324,-0.1594954,2019-03-15 10:51:14
1205674,8,8001,30018068,1,0,,,1,1,0,,0,37.0,18.0,666.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,Pool Hoist,2018,0,0,,1,0,,2,1,1,12,,,2025-12-22 11:29:55,1,466303,175354,51.47327,-1.046748,2019-03-18 10:24:02
30008188,8,8003,30018092,1,0,40,1,1,1,0,,0,36.0,18.0,648.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2016,0,0,,0,0,,2,1,1,12,,,2024-11-06 11:44:29,1,448971,519413,54.56759,-1.244116,2019-03-19 16:07:40
1059387,8,8003,30018094,5,0,30,1,1,1,0,,0,33.0,22.0,726.0,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,,2017,0,0,,1,0,,2,1,1,12,,,2024-09-12 06:41:53,1,451173,516845,54.5443,-1.210502,2019-03-19 16:22:58
30002707,8,8003,30018096,1,0,40,1,1,1,0,,0,36.0,18.0,648.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2016,0,0,,1,0,,2,1,1,12,,,2025-09-14 10:32:02,1,388959,394536,53.44749,-2.16769,2019-03-20 10:11:01
6002702,8,8003,30018112,1,0,50,1,0,1,0,,0,105.0,70.0,7350.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2018,0,0,,1,0,,2,1,1,12,,,2025-03-24 09:52:36,1,608477,254612,52.15044,1.045888,2019-03-21 11:08:55
6012140,8,8003,30018125,1,0,40,1,1,1,0,,0,20.0,13.0,260.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,0,1,0,0,1,0,,2018,0,0,,1,0,,2,1,1,12,,,2025-07-23 12:27:48,1,404408,293586,52.54013,-1.93642,2019-03-21 15:01:15
30008197,8,8001,30018143,1,0,,,1,0,0,,0,36.0,18.0,648.0,,,,,Private Use,Private,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,0,,2010,0,0,,1,0,,2,1,1,12,1970-01-01 00:28:40.656000,101,2024-11-06 13:12:35,1,523748,170078,51.41622,-0.2218295,2019-03-22 14:38:10
30008198,8,8001,30018145,1,0,,,1,1,0,,0,25.0,18.0,450.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,0,1,0,0,1,0,,2006,0,0,,1,0,,2,1,1,12,1969-12-31 08:30:33.465600,102,2025-09-02 11:01:51,1,496388,176088,51.47556,-0.6135066,2019-03-22 14:51:11
30008199,8,8001,30018148,1,0,,,1,0,0,,0,32.0,18.0,576.0,,,,,Private Use,Private,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,0,,2007,0,0,,1,0,,1,1,1,12,,,2024-12-03 15:35:03,1,526981,184414,51.54435,-0.1702127,2019-03-22 14:57:24
30008206,8,8004,30018176,1,0,,,1,0,0,,0,32.0,16.0,512.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,1,,2006,0,0,,1,0,,1,1,1,12,,,2025-06-24 12:03:29,1,491580,333885,52.89465,-0.6401389,2019-03-25 15:11:19
1203295,8,8003,30018205,1,0,50,1,0,1,0,,0,105.0,70.0,7350.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-10-10 07:35:14,1,331784,438209,53.83565,-3.038064,2019-03-28 09:40:49
6007467,8,8003,30018217,1,0,50,1,0,0,0,,0,97.0,60.0,5820.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,0,0,0,0,1,0,,2018,0,0,,1,1,2018,1,1,1,12,,,2025-05-30 09:34:11,1,405546,291199,52.51867,-1.919687,2019-03-29 12:19:27
6007467,8,8004,30018218,1,0,,,1,0,0,,0,35.0,32.0,1120.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,0,0,0,0,1,0,,2018,0,0,,1,0,,1,1,1,12,,,2025-05-30 09:34:11,1,405546,291199,52.51867,-1.919687,2019-03-29 12:19:28
30008210,8,8003,30018219,1,0,30,1,1,0,0,,0,36.0,18.0,648.0,,,,,Private Use,Private,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,0,,2016,0,0,,0,0,,2,1,1,12,,,2024-11-04 14:50:30,1,528863,176904,51.47643,-0.1458308,2019-03-29 15:43:27
30004502,8,8001,30018224,2,0,,,1,1,0,,0,36.0,18.0,648.0,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,1,1,1,1,0,,2014,0,0,,0,0,,2,1,1,12,,,2025-05-27 10:01:55,1,518127,133254,51.08645,-0.3147603,2019-04-01 10:44:42
6012000,8,8003,30018227,1,0,40,1,1,0,0,,0,40.0,20.0,800.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-06-16 13:54:34,1,516228,176881,51.47896,-0.3276799,2019-04-01 12:42:23
1019061,8,8003,30018236,1,0,50,1,0,1,0,,0,105.0,70.0,7350.0,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,Pool hoist is available.,2019,0,0,,1,0,,2,1,1,12,,,2025-01-03 08:17:51,1,385792,384773,53.35966,-2.21494,2019-04-01 16:17:24
30008214,8,8004,30018237,1,0,,,0,1,0,,0,100.0,62.0,6200.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,0,0,0,1,0,0,0,0,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-08-15 14:11:25,1,515255,164424,51.3672,-0.3457349,2019-04-02 09:51:39
1002600,8,8003,30018248,1,0,40,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2016,0,0,,1,0,,2,1,1,12,,,2025-07-15 11:07:09,1,393026,390665,53.41276,-2.106383,2019-04-02 15:05:07
30008218,8,8001,30018254,1,0,,,1,0,0,,0,33.0,26.0,858.0,,,,,Private Use,Private,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,0,,2016,0,0,,0,0,,1,1,1,12,,,2026-01-02 15:12:51,1,530647,161411,51.33678,-0.1258576,2019-04-02 16:26:40
30008224,8,8004,30018265,1,0,,,0,1,0,,0,90.0,57.0,5130.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,0,0,0,1,0,0,0,0,0,,2006,0,0,,1,0,,2,1,1,12,,,2025-11-03 14:19:38,1,471701,270399,52.32703,-0.9492966,2019-04-03 11:33:28
30008225,8,8001,30018272,1,0,,,1,0,0,,0,34.0,17.0,578.0,,,,,Private Use,Private,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,0,,2001,0,0,,1,0,,1,1,1,12,1970-01-01 00:29:11.932800,103,2025-07-08 09:47:02,1,384590,255671,52.19907,-2.226879,2019-04-03 11:45:23
30008227,8,8001,30018275,1,0,,,1,0,0,,0,32.0,16.0,512.0,,,,,Private Use,Private,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,0,,2000,1,0,,1,0,,1,1,1,12,,,2025-10-30 15:57:31,1,523724,173971,51.45121,-0.2208161,2019-04-03 12:17:46
30008228,8,8004,30018278,1,0,,,1,0,0,,0,30.0,15.0,450.0,,,,,Private Use,Private,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,0,,2006,0,0,,1,0,,1,1,1,12,,,2024-12-12 14:33:18,1,541618,195595,51.64133,0.04523553,2019-04-03 12:29:44
30008229,8,8003,30018280,1,0,40,1,1,0,0,,0,30.0,15.0,450.0,,,,,Private Use,Private,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,0,,2015,0,0,,1,0,,1,1,1,12,,,2026-01-02 12:30:10,1,621874,309104,52.63433,1.277433,2019-04-03 12:41:03
1200912,8,8003,30018296,1,0,30,1,1,0,0,,0,35.0,18.0,630.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,0,,2011,0,0,,1,0,,1,1,1,12,,,2025-10-06 14:30:52,1,639430,167182,51.35324,1.437325,2019-04-05 10:00:29
1007999,8,8003,30018298,1,0,50,1,0,1,0,,0,105.0,70.0,7350.0,,,2019-01-14,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2018,0,0,,1,0,,2,1,1,12,,,2025-12-02 13:48:04,1,339450,334412,52.90373,-2.901671,2019-04-05 11:24:08
1004002,8,8003,30018311,1,0,40,1,0,1,0,,0,106.0,70.0,7420.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2018,0,0,,1,0,,2,1,1,12,,,2025-12-02 13:27:44,1,446523,147577,51.22549,-1.335141,2019-04-09 08:38:49
30008239,8,8001,30018325,1,0,,,1,0,0,,0,42.0,24.0,1008.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2011,0,0,,1,0,,1,1,1,12,,,2024-12-11 12:23:02,1,584267,185980,51.54263,0.655908,2019-04-10 09:53:09
1009985,8,8003,30018328,1,0,30,1,1,0,0,,0,30.0,17.0,510.0,,,2019-02-01,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,0,1,1,1,0,1,1,1,0,,2019,0,0,,0,0,,1,1,1,12,,,2025-06-10 09:21:52,1,432667,553167,54.87222,-1.492497,2019-04-10 10:16:17
6017359,8,8003,30018336,1,0,30,1,0,0,0,,0,93.0,63.0,5859.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,0,0,0,0,1,0,,2014,0,0,,1,0,,1,1,1,12,,,2024-11-27 15:57:04,1,452835,206691,51.75643,-1.235925,2019-04-11 09:35:36
30008252,8,8003,30018371,1,0,40,1,1,0,0,,0,32.0,18.0,576.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,0,,2017,0,0,,0,0,,2,1,1,12,,,2024-11-11 12:27:32,1,527424,178675,51.49268,-0.1658933,2019-04-16 12:39:51
30008253,8,8004,30018373,1,0,,,1,1,0,,0,30.0,18.0,540.0,,,,,Private Use,Private,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,0,,2016,0,0,,1,0,,2,1,1,12,,,2024-11-29 14:46:02,1,531323,194746,51.6362,-0.103771,2019-04-16 12:49:12
30008254,8,8001,30018374,1,0,,,1,0,0,,0,32.0,18.0,576.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,0,,2016,0,0,,1,0,,1,1,1,12,,,2024-12-05 12:53:48,1,248262,56876,50.39212,-4.136087,2019-04-16 12:59:31
30008256,8,8003,30018376,1,0,50,1,0,1,0,,0,105.0,70.0,7350.0,,,,,Sports Club / Community Association,Public Access,Other,Others,1,1,1,1,1,1,1,0,0,1,0,,2018,0,0,,1,0,,2,1,1,12,,,2024-12-05 11:43:20,1,516505,149658,51.23422,-0.3326075,2019-04-16 15:04:52
6005063,8,8003,30018393,1,0,50,1,0,1,0,,0,105.0,70.0,7350.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,,2018,0,0,,1,0,,2,1,1,12,,,2025-03-26 10:15:59,1,395704,299300,52.59151,-2.064828,2019-04-17 15:14:59
1005326,8,8001,30018394,1,0,,,1,1,0,,0,33.0,18.0,594.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2013,0,0,,1,0,,2,1,1,12,,,2025-07-21 13:38:20,1,637419,325187,52.77207,1.518301,2019-04-17 16:59:52
30008266,8,8004,30018416,1,0,,,1,0,0,,0,35.0,22.0,770.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2006,0,0,,0,0,,1,1,1,12,,,2024-11-28 09:51:58,1,458566,100669,50.80262,-1.17026,2019-04-24 12:07:28
30007508,8,8003,30018427,1,0,30,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,,2000,1,1,2018,1,0,,2,1,1,12,,,2025-04-10 19:31:12,1,364150,411447,53.59838,-2.54317,2019-04-25 08:59:16
30006035,8,8003,30018430,1,0,35,1,1,0,0,,0,85.0,52.0,4420.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2016,0,0,,0,0,,2,1,1,12,,,2024-12-04 19:34:14,1,486845,231446,51.97472,-0.7370711,2019-04-25 13:24:00
1006853,8,8001,30018449,1,0,,,1,1,0,,0,49.0,36.0,1764.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-07-25 14:46:25,1,500139,272597,52.34233,-0.531494,2019-04-29 12:29:41
30008274,8,8003,30018463,3,0,40,1,1,1,0,,0,38.0,18.0,684.0,one of the pitches were resurfaced in 2024,,,,Pay and Play,Public Access,Community Organisation,Others,1,0,0,0,0,1,0,0,0,0,0,,2004,0,1,2016,0,0,,2,1,1,12,,,2024-12-09 09:06:05,1,392242,297819,52.57815,-2.115902,2019-04-30 14:34:54
6018209,8,8003,30018465,1,0,50,1,0,1,0,,0,110.0,72.0,7920.0,,,,,Sports Club / Community Association,Public Access,Other,Others,1,0,1,1,1,1,1,1,1,1,0,"1 toilet facility, 4 parking spaces, all exits are accessible. Defibrillators are available too.",2019,0,0,,1,1,2019,2,1,1,12,,,2025-02-18 11:44:02,1,523103,232399,51.97645,-0.2091221,2019-04-30 16:34:06
30006017,8,8003,30018467,1,0,30,1,1,0,0,,0,35.0,18.0,630.0,,,,,Private Use,Private,School/College/University (in house),Education,0,0,1,1,1,0,1,0,0,0,0,,2017,1,0,,0,0,,1,1,1,12,,,2024-12-17 11:01:23,1,583398,264751,52.25039,0.6852735,2019-05-01 09:28:24
