Site ID,Facility Type,Facility Subtype,Facility ID,Badminton Courts,Basketball Courts,Cricket Nets,Five-A-Side Pitches,Futsal Courts,Netball Courts,Volleyball Courts,Clearance exists - Ball / shuttlecock,Gymnastics / Trampoline Use,Floor Matting,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Small Apparatus,Swinging and Hanging Apparatus,Dimensions Estimate,Length,Width,Area,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
30004174,6,6001,30006747,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,2016-09-01,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,School and facilities are all on one level. ,2016,0,0,,1,0,,2,1,1,12,,,2025-02-04 15:39:40,1,436137,394969,53.45027,-1.457332,2016-09-13 16:35:35
1044203,6,6002,30006756,2,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,17.0,306.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2011,0,0,,1,0,,2,1,1,12,,,2025-06-06 09:49:27,1,415176,427370,53.74251,-1.771387,2016-09-14 10:55:49
1044203,6,6001,30006757,3,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,27.0,18.0,486.0,Operational,Indoor MUGA.,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2011,0,0,,1,0,,2,1,1,12,,,2025-06-06 09:49:27,1,415176,427370,53.74251,-1.771387,2016-09-14 10:55:49
30004178,6,6002,30006759,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,0,1,1,1,1,0,,1980,1,0,,1,0,,2,1,1,12,,,2025-04-04 13:06:10,1,390976,321738,52.79315,-2.13526,2016-09-14 12:13:15
30004179,6,6002,30006764,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1950,1,0,,1,0,,2,1,1,12,,,2025-04-10 10:26:51,1,520029,160896,51.3345,-0.2783819,2016-09-14 12:53:50
1004090,6,6001,30006798,8,1,1,0,0,1,1,1,2,2,2,2,2,2,2,2,0,40.0,34.5,1380.0,Closed,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,0,1,1,0,,1980,0,0,,1,0,,2,1,1,12,2024-06-01,501,2025-05-07 14:33:26,1,485156,309199,52.67384,-0.7420004,2016-09-16 09:38:48
20001060,6,6001,30006804,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,32.5,18.0,585.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,facilities used by groups of people with disability.,1991,0,0,,1,0,,2,1,1,12,,,2025-10-10 07:35:14,1,478047,266166,52.28811,-0.8571872,2016-09-16 10:40:28
1205522,6,6002,30006812,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1961,1,0,,1,0,,2,1,1,12,,,2025-05-20 07:11:40,1,434933,135019,51.1134,-1.502325,2016-09-16 12:47:04
30004190,6,6002,30006835,2,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1958,0,0,,1,0,,2,1,1,12,,,2025-05-14 07:07:25,1,510072,320807,52.77366,-0.3697766,2016-09-20 09:31:01
30004191,6,6002,30006841,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1990,1,0,,0,0,,2,1,1,12,,,2025-07-23 11:40:17,1,435260,396662,53.46555,-1.470348,2016-09-20 09:54:02
6002746,6,6001,30006864,3,1,4,1,0,0,0,1,2,2,2,2,2,2,2,2,1,27.0,18.0,486.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,0,,1933,1,0,,1,0,,2,1,1,12,,,2025-07-03 13:55:55,1,495839,199660,51.68753,-0.6149764,2016-09-21 09:44:23
6007202,6,6002,30006868,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1965,0,0,,1,0,,2,1,1,12,,,2026-01-08 13:19:41,1,474426,122843,51.00018,-0.9407026,2016-09-21 13:17:17
1011179,6,6001,30006958,4,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1991,0,0,,1,0,,2,1,1,12,,,2025-03-31 08:54:33,1,199353,49652,50.31257,-4.819534,2016-09-28 16:52:09
1205568,6,6002,30006980,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,0,,2015,0,0,,1,0,,2,1,1,12,,,2025-04-14 08:37:07,1,444802,121871,50.9945,-1.362961,2016-09-29 13:07:43
30004204,6,6001,30007000,4,1,0,0,0,0,2,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2014,0,0,,1,0,,2,1,1,12,,,2025-06-11 14:40:36,1,550309,185192,51.54561,0.1662894,2016-10-03 09:47:25
20001578,6,6002,30007001,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2000,1,0,,0,0,,2,1,1,12,,,2025-05-28 10:37:37,1,414332,428670,53.75422,-1.784123,2016-10-03 10:51:20
6006146,6,6002,30007004,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,0,1,1,1,1,0,,1968,0,0,,1,0,,2,1,1,12,,,2025-05-28 13:45:16,1,530576,158804,51.31337,-0.1278303,2016-10-03 12:19:06
6006146,6,6002,30007005,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,0,1,1,1,1,0,,1968,0,0,,1,0,,2,1,1,12,,,2025-05-28 13:45:16,1,530576,158804,51.31337,-0.1278303,2016-10-03 12:19:06
1008088,6,6001,30007050,4,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,27.0,18.0,486.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2016,0,0,,1,0,,2,1,1,12,,,2025-09-08 09:36:10,1,425081,565962,54.98763,-1.609594,2016-10-05 14:24:06
30004214,6,6001,30007073,3,0,0,1,0,0,0,1,2,2,2,2,2,2,2,2,0,27.0,18.0,486.0,Operational,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,0,1,0,0,0,0,,2011,0,0,,1,1,2019,2,1,1,12,,,2025-07-10 15:23:11,1,409043,431146,53.77658,-1.864264,2016-10-06 15:09:35
30004220,6,6002,30007134,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1990,1,0,,0,0,,2,1,1,12,,,2025-07-10 11:48:42,1,511064,193265,51.62725,-0.3968495,2016-10-12 12:35:25
30004222,6,6002,30007146,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2000,1,0,,0,0,,2,1,1,12,,,2024-12-17 10:24:59,1,386424,390831,53.41412,-2.205711,2016-10-13 11:31:23
30004223,6,6002,30007148,2,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2015,1,0,,1,0,,2,1,1,12,,,2025-06-17 10:05:43,1,371306,407944,53.56733,-2.434714,2016-10-13 11:52:15
30004223,6,6002,30007149,2,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2015,1,0,,1,0,,2,1,1,12,,,2025-06-17 10:05:43,1,371306,407944,53.56733,-2.434714,2016-10-13 11:52:15
30004227,6,6002,30007155,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1999,1,0,,0,0,,2,1,1,12,,,2025-08-18 14:30:51,1,390081,401388,53.5091,-2.15103,2016-10-13 12:29:51
30004228,6,6002,30007157,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,0,1,1,1,1,0,,2000,1,0,,0,0,,2,1,1,12,,,2025-08-11 12:08:03,1,482589,199909,51.69187,-0.8065438,2016-10-13 12:43:09
30004237,6,6002,30007172,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1990,1,0,,0,0,,2,1,1,12,,,2025-05-28 13:47:34,1,544043,184012,51.53664,0.07550731,2016-10-13 14:38:25
30004240,6,6002,30007179,2,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1990,1,0,,0,0,,2,1,1,12,,,2024-07-17 09:55:02,1,404508,308568,52.67482,-1.934758,2016-10-13 15:08:25
30004241,6,6002,30007181,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,0,1,1,1,1,0,,2000,1,0,,1,0,,2,1,1,12,,,2025-06-04 11:52:54,1,516372,130478,51.06186,-0.3406959,2016-10-13 15:13:23
30004244,6,6002,30007188,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1990,1,0,,0,0,,2,1,1,12,,,2025-05-30 11:57:26,1,508520,220520,51.87271,-0.425088,2016-10-13 15:56:41
30004246,6,6002,30007193,2,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1990,1,1,2015,0,0,,2,1,1,12,,,2025-02-13 12:47:27,1,428879,553783,54.87799,-1.55146,2016-10-13 16:08:06
30004251,6,6002,30007204,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2000,1,0,,0,0,,2,1,1,12,,,2025-08-11 12:13:32,1,463405,151054,51.25513,-1.092795,2016-10-13 16:24:21
30004253,6,6002,30007209,2,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1990,1,1,2016,0,0,,2,1,1,12,,,2025-05-28 14:47:22,1,488779,182061,51.53049,-0.7215325,2016-10-13 16:32:06
30004255,6,6002,30007215,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1990,1,2,,1,0,,2,1,1,12,,,2025-08-05 12:59:37,1,391044,350641,53.05297,-2.135059,2016-10-13 16:45:46
30004256,6,6002,30007217,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1990,1,0,,1,0,,2,1,1,12,,,2025-04-29 09:09:27,1,447177,353281,53.0747,-1.297274,2016-10-13 16:53:52
30004259,6,6002,30007223,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,17.0,12.0,204.0,Operational,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,1,0,,2005,1,0,,0,0,,1,1,1,12,,,2025-11-21 09:39:23,1,351403,391011,53.41368,-2.732578,2016-10-14 11:18:14
6019973,6,6002,30007233,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,17.0,9.0,153.0,Operational,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,0,1,0,0,1,2,,2015,0,0,,0,0,,2,1,1,12,,,2025-08-12 07:06:49,1,438428,152879,51.27377,-1.450491,2016-10-14 12:58:44
30004267,6,6002,30007239,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1980,1,0,,0,0,,2,1,1,12,,,2025-07-09 15:00:49,1,349316,406458,53.55231,-2.766486,2016-10-14 14:27:25
30004268,6,6002,30007244,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1990,1,0,,1,0,,2,1,1,12,,,2025-07-21 10:21:28,1,520598,301382,52.59688,-0.2209265,2016-10-14 14:40:25
30004277,6,6002,30007270,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,Marked for netball,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1980,1,0,,0,0,,2,1,1,12,,,2025-07-04 08:31:13,1,380544,405480,53.54561,-2.295085,2016-10-17 12:22:59
30004285,6,6002,30007281,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2003,1,0,,0,0,,2,1,1,12,,,2025-06-20 12:55:04,1,390117,373182,53.25557,-2.149582,2016-10-17 13:34:12
30004301,6,6002,30007302,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1990,1,0,,0,0,,2,1,1,12,,,2025-07-03 13:17:07,1,633698,253424,52.1297,1.413064,2016-10-17 15:29:36
30004306,6,6002,30007314,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2007,1,0,,0,0,,2,1,1,12,,,2025-05-28 11:12:57,1,598833,141023,51.13395,0.8406117,2016-10-17 16:28:01
30004307,6,6002,30007315,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2000,1,0,,0,0,,2,1,1,12,,,2025-07-22 15:43:59,1,568638,182643,51.51754,0.4291597,2016-10-17 16:39:01
30004309,6,6002,30007319,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2000,1,0,,0,0,,2,1,1,12,,,2025-06-09 13:30:39,1,381608,397688,53.47561,-2.27857,2016-10-17 16:46:59
30004310,6,6002,30007321,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1999,1,0,,0,0,,2,1,1,12,,,2025-07-21 08:16:44,1,385219,410009,53.58647,-2.22475,2016-10-17 16:56:01
6009970,6,6002,30007337,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,0,Parking: 2 bays,1990,1,0,,1,0,,1,1,1,12,,,2024-10-08 12:36:28,1,362632,179829,51.51614,-2.539909,2016-10-18 16:30:04
30004314,6,6002,30007358,2,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1990,1,0,,0,0,,2,1,1,12,,,2025-06-03 13:26:21,1,387750,447286,53.92158,-2.188011,2016-10-20 09:41:37
6003327,6,6002,30007391,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,19.98,17.43,348.0,Operational,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-10-21 12:11:17,1,415190,419524,53.67199,-1.77155,2016-10-21 13:06:49
6009280,6,6001,30007402,3,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,27.0,18.0,486.0,Operational,,,,,Private Use,Private,MOD,Others,1,1,1,1,1,1,1,1,1,0,,1975,1,0,,1,0,,2,1,1,12,,,2025-09-23 14:24:06,1,420177,457734,54.01524,-1.693579,2016-10-24 10:30:40
30004323,6,6002,30007432,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,0,1,1,1,1,0,,2000,1,0,,0,0,,2,1,1,12,,,2024-08-02 09:26:43,1,430623,438026,53.8376,-1.536136,2016-10-25 14:18:14
30004325,6,6002,30007444,2,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1992,0,0,,0,0,,2,1,1,12,,,2025-07-02 12:10:07,1,408991,422848,53.702,-1.86529,2016-10-26 09:08:55
30004329,6,6002,30007454,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1990,1,0,,0,0,,2,1,1,12,,,2025-05-08 14:27:14,1,398294,285508,52.46752,-2.026534,2016-10-26 09:58:47
30004334,6,6002,30007462,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1986,0,0,,0,0,,2,1,1,12,,,2025-07-23 13:46:27,1,527394,150794,51.24211,-0.1763024,2016-10-26 11:10:40
30004335,6,6001,30007464,3,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2012,1,1,2016,1,1,2016,2,1,1,12,,,2024-12-20 16:19:30,1,335060,160712,51.34177,-2.933712,2016-10-26 11:34:38
30004339,6,6002,30007470,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2014,0,0,,0,0,,2,1,1,12,,,2024-08-22 10:04:10,1,509936,434462,53.79488,-0.3325175,2016-10-26 12:26:00
30004344,6,6002,30007477,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1990,1,0,,0,0,,2,1,1,12,,,2025-07-09 13:30:58,1,455128,102577,50.82011,-1.218751,2016-10-26 13:19:47
30004346,6,6002,30007479,2,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,26.0,11.0,286.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2000,0,0,,0,0,,2,1,1,12,,,2025-07-21 09:04:37,1,470764,251623,52.15837,-0.9669772,2016-10-26 14:06:52
30004346,6,6002,30007480,2,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2000,0,0,,0,0,,2,1,1,12,,,2025-07-21 09:04:37,1,470764,251623,52.15837,-0.9669772,2016-10-26 14:06:52
30004348,6,6002,30007487,2,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1980,1,0,,0,0,,2,1,1,12,,,2025-04-22 12:34:12,1,517266,249584,52.13214,-0.2881723,2016-10-27 09:37:47
30004349,6,6002,30007490,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Temporarily Closed,2025 - Katherines is currently housed in a temporary building and the details listed do not reflect their facilities,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1973,0,1,2005,0,0,,2,1,1,12,,,2025-07-22 10:25:45,1,543092,208565,51.7575,0.07183974,2016-10-27 09:45:48
30004350,6,6002,30007492,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1990,1,0,,0,0,,2,1,1,12,2020-07-21,101,2022-02-08 15:51:37,1,423088,542535,54.77721,-1.642603,2016-10-27 09:55:00
1035896,6,6001,30007529,3,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,27.0,18.0,486.0,Operational,,,,,Pay and Play,Public Access,Community Organisation,Others,1,1,1,1,1,1,0,0,1,0,Parking: 5 disabled bays,2006,0,0,,1,0,,2,1,1,12,,,2025-09-05 11:21:53,1,337288,392742,53.42775,-2.945261,2016-11-01 11:08:19
30004354,6,6002,30007537,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2004,1,0,,0,0,,2,1,1,12,,,2025-02-10 14:37:13,1,522437,207052,51.7488,-0.2277931,2016-11-01 14:37:10
30004355,6,6002,30007543,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,"Hall has markings for basketball, football, etc.
1970 - Guess",,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,0,1,1,0,1,0,,1970,0,0,,0,0,,2,1,1,12,,,2024-12-04 08:42:57,1,542716,181570,51.51503,0.05539908,2016-11-02 09:08:44
30004359,6,6001,30007582,6,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,34.5,27.0,932.0,Operational,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,0,,2016,0,0,,1,0,,2,1,1,12,,,2025-07-22 11:37:13,1,404924,303922,52.63305,-1.928666,2016-11-04 12:44:11
30004361,6,6002,30007600,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2003,0,0,,0,0,,2,1,1,12,,,2025-07-07 09:11:26,1,568768,155319,51.27203,0.4180476,2016-11-07 16:16:01
1002107,6,6001,30007608,3,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,27.0,18.0,486.0,Operational,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,0,0,1,0,,1933,0,0,,1,0,,2,1,1,12,,,2024-10-31 08:34:12,1,550108,185888,51.55192,0.1636895,2016-11-08 11:33:18
1019027,6,6001,30007609,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2000,1,0,,1,0,,2,1,1,12,,,2025-06-04 09:58:23,1,434358,407275,53.561,-1.482763,2016-11-08 12:40:31
1041050,6,6002,30007619,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,24.5,12.7,311.0,Operational,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,0,0,0,0,0,0,0,0,0,0,,2000,1,0,,1,0,,2,1,1,12,,,2025-03-03 10:48:57,1,418065,433649,53.79885,-1.72722,2016-11-09 09:26:22
1029461,6,6002,30007623,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,0,1,0,0,1,0,,2014,0,0,,0,0,,2,1,1,12,,,2024-08-30 09:24:28,1,294408,87756,50.67984,-3.495916,2016-11-09 11:41:04
30004367,6,6002,30007629,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Closed,"Hall also has multi-game markings for football, etc.",,,,Private Use,Private,Local Authority (in house),Local Authority,1,1,1,1,0,1,1,0,1,2,,,0,0,,1,0,,2,1,1,12,2018-05-01,101,2018-05-17 14:09:38,1,583073,211656,51.77364,0.6521436,2016-11-09 15:03:09
6013838,6,6001,30007684,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,33.0,18.0,594.0,Operational,Managed by NWBC.,,2016-11-02,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,0,0,1,0,,2016,0,0,,1,0,,2,1,1,12,,,2024-09-30 11:47:23,1,431751,297506,52.57447,-1.5329,2016-11-16 09:32:32
1009015,6,6002,30007744,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,1,25.3,12.0,304.0,Operational,"Main Hall/Theatre 304 sq.m, database won't allow these dimensions though",,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2003,0,1,2019,1,1,2024,2,1,1,12,,,2025-10-10 07:35:14,1,446563,113573,50.91974,-1.338936,2016-11-22 15:53:50
