Site ID,Facility Type,Facility Subtype,Facility ID,Bays,Holes,Length,Artificial Sports Lighting,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1100903,9,9003,30030378,10,,250.0,1,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,0,1,0,1,0,Buggy Hire,2002,1,1,2024,0,0,,2,1,1,12,,,2025-10-30 11:28:09,1,454048,158729,51.3251,-1.225702,2023-07-10 11:01:41
1100665,9,9003,70000970,6,,275.0,0,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,Disability ramps up to clubhouse and course – disability toilets and clubhouse accessible for wheel chairs,2015,1,0,,0,0,,1,1,1,12,,,2025-11-03 12:09:47,1,495923,156994,51.30399,-0.6253512,2024-09-05 11:37:10
1042270,9,9003,4106764,22,,200.0,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,1,1,0,,2010,0,2,,0,0,,2,1,1,12,,,2025-12-11 15:40:21,1,382186,423463,53.70731,-2.271338,
1102466,9,9001,2102466,,18,6163.0,,3,,Link Golf UK,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,0,0,,1923,0,2,,1,0,,1,1,1,12,,,2026-01-12 12:48:55,1,435377,332108,52.88529,-1.4757,
1044514,9,9001,4112795,,18,6111.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,2008,0,0,,1,0,,1,1,1,12,,,2025-07-04 11:54:39,1,503252,150604,51.24528,-0.5220827,
1052159,9,9002,70001199,,9,650.0,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,0,,1900,1,2,,1,2,,1,1,1,12,,,2024-10-14 09:20:25,1,205140,52042,50.33598,-4.739597,2024-10-14 09:12:13
1052159,9,9001,70001200,,18,6433.0,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,0,,1900,1,2,,1,2,,1,1,1,12,,,2024-10-14 09:20:25,1,205140,52042,50.33598,-4.739597,2024-10-14 09:12:13
1100094,9,9003,70001235,5,,246.89,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1991,0,0,,1,0,,1,1,1,12,,,2025-10-23 08:46:59,1,186154,67683,50.46987,-5.014926,2024-10-23 10:08:04
1041689,9,9003,2097843,29,,233.17,1,3,This is now a Trackman Drving Range,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2008,0,1,2021,1,0,,2,1,1,12,,,2024-10-29 13:20:17,1,444267,401878,53.51175,-1.333949,
1101848,9,9003,2201179,28,,228.6,1,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,1,1,0,,1976,0,2,,1,1,2012,2,1,1,12,,,2025-09-09 12:20:43,1,615175,309577,52.64127,1.178912,
1101982,9,9001,2100489,,18,6238.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1913,0,0,,1,1,2007,1,1,1,12,,,2024-10-31 15:19:20,1,452578,357352,53.11079,-1.216,
1101830,9,9003,2201122,9,,270.0,1,3,Eight individual covered bays. Large double bay for teaching,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,1989,0,2,,1,1,2012,2,1,1,12,,,2024-10-31 21:09:03,1,566031,316218,52.71816,0.4567345,
1101700,9,9001,2201969,,18,5098.69,,3,Addition of three lakes (2022),,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,1,1,2,,1991,0,2,,1,1,2007,2,1,1,12,,,2024-11-04 10:44:22,1,496780,312411,52.70076,-0.5691971,
50000548,9,9003,70001310,15,,250.0,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,0,0,0,1,0,0,0,0,0,,1996,0,0,,0,0,,2,1,1,12,,,2024-11-06 17:02:07,1,425808,341002,52.96579,-1.617188,2024-11-06 17:02:07
1011706,9,9003,2023121,11,,228.6,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,1992,0,0,,1,1,2013,1,1,1,12,,,2024-11-06 12:10:20,1,466466,240958,52.06304,-1.031864,
1100767,9,9003,30015193,8,,200.0,1,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,"Buggy Hire. Parking, access to clubhouse, lift, toilets",2014,0,0,,1,0,,2,1,1,12,,,2024-11-08 15:03:12,1,390942,175604,51.47932,-2.131817,2018-04-09 11:58:16
1102343,9,9001,2100705,,18,5854.9,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1908,0,2,,1,1,2015,1,1,1,12,,,2024-11-12 10:39:23,1,432742,262838,52.26275,-1.521671,
1101571,9,9001,2101073,,18,5841.19,,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,0,1,0,0,0,"Stair lift, Buggy Hire,",1904,0,1,2019,1,1,1960,1,1,1,12,,,2025-12-04 09:49:03,1,331364,438865,53.84149,-3.044591,
1100980,9,9001,2100050,,18,5551.32,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,0,0,0,0,,1890,0,0,,1,1,2023,1,1,1,12,,,2024-11-13 13:12:30,1,517624,261054,52.23514,-0.2789727,
1102111,9,9001,2101364,,18,5549.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1907,0,0,,1,1,2012,1,1,1,12,,,2024-11-13 11:25:17,1,436128,382759,53.34052,-1.458859,
50000559,9,9001,70001348,,18,6044.0,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2024,0,0,,1,0,,1,1,1,12,,,2024-11-19 13:41:32,1,511106,183865,51.54276,-0.3992147,2024-11-19 13:41:32
1200167,9,9001,2202554,,18,5796.38,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1931,0,0,,0,0,,1,1,1,12,,,2024-11-22 09:16:27,1,327485,385819,53.36427,-3.091164,
1100855,9,9001,2102021,,9,5347.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,0,0,1,1,1,0,1,1,0,1,0,,1905,0,2,,1,1,2008,1,1,1,12,,,2024-11-25 09:45:51,1,421650,102937,50.82557,-1.69398,
1101797,9,9003,2101198,63,,228.6,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,0,0,0,1,0,,1987,0,1,2017,0,0,,2,1,1,12,,,2024-11-26 12:24:05,1,325600,390651,53.40742,-3.120636,
1101159,9,9001,2100108,,18,5759.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1894,0,2,,1,1,2002,1,1,1,12,,,2024-11-28 08:37:23,1,405132,393947,53.4423,-1.924203,
1100530,9,9003,70001443,55,,228.6,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2023,1,2,,0,0,,2,1,1,12,,,2024-12-02 15:18:11,1,511944,174808,51.46119,-0.3900049,2024-12-02 15:18:11
1102340,9,9003,2028077,14,,274.32,1,3,The range is open 7 days a week from 8am until 9pm in the Summer and in the Winter from 9.30am until 9pm.,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,,1991,0,2,,1,1,2004,2,1,1,12,,,2024-12-04 14:57:29,1,419403,260436,52.24179,-1.717251,
1101778,9,9001,2101174,,18,6460.0,,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,0,1,0,,1926,0,1,1997,1,1,1997,1,1,1,12,,,2024-12-04 13:30:02,1,336559,417930,53.65402,-2.961338,
1100667,9,9001,2102349,,18,5926.23,,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,0,0,1,0,1,0,,1908,0,2,,1,1,2013,1,1,1,12,,,2025-12-02 09:38:52,1,497055,156184,51.29652,-0.6093371,
1101061,9,9001,30002359,,18,5978.34,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,2016,0,0,,1,0,,1,1,1,12,,,2024-12-10 14:42:00,1,356328,362978,53.16214,-2.654637,2016-03-30 09:05:43
1000221,9,9001,2029215,,18,4613.0,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1987,0,0,,1,1,2011,2,1,1,12,,,2024-12-12 10:52:04,1,420027,265602,52.28821,-1.707806,
1101791,9,9002,70001584,,6,512.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2024,0,0,,1,1,2005,1,1,1,12,,,2025-12-10 12:42:39,1,323436,384512,53.35195,-3.151685,2024-12-13 09:46:47
1100383,9,9003,2026172,11,,228.6,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Bring Own Buggy,2000,0,2,,1,0,,2,1,1,12,,,2024-12-13 14:43:30,1,549547,187053,51.56253,0.1560988,
1100031,9,9001,2101605,,18,6493.0,,3,,,1910-12-10,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1910,0,0,,1,1,2007,1,1,1,12,,,2024-12-12 17:17:32,1,503006,188143,51.58274,-0.514723,
1102178,9,9002,70001604,,18,400.0,,3,it is adventure golf (like crazy golf) not par3  golf- but no option for adventure golf was available. it is floodlit. It's times are 9am to dusk.,,2023-06-01,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,1,1,0,1,1,1,1,1,0,,2023,0,0,,0,2,,1,1,1,12,,,2024-12-16 16:15:35,1,590498,240458,52.02983,0.7755494,2024-12-16 16:14:40
1102178,9,9003,2100637,9,,228.6,1,3,"9am until 20.00 weekdays and 9am until 19.00 weekends (16/12/2024) //
Summer Opening Times:
Monday - 09:00 Till 19:00
Tuesday, Wednesday,Thursday,Friday - 09:00 Till 20:00
Saturday - 08:30 Till 19:00
Sunday - 8:30 Till 17:00

9 indoor bays / 5 outdoor ",,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,0,0,1,1,1,0,0,,1989,0,0,,0,0,,1,1,1,12,,,2024-12-16 16:15:35,1,590498,240458,52.02983,0.7755494,
1101240,9,9003,2200948,26,,274.32,1,3,26 bay Driving range with Top Tracer,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,5 Disabled parking spots & toilet ,1994,0,0,,1,0,,2,1,1,12,,,2024-12-16 10:14:06,1,571607,211897,51.77943,0.4862451,
1101740,9,9003,2202107,18,,256.03,0,3,"12 Bays undercover. 6 Second Tier outdoors. Total 18 Bays. You don't have to book the driving range online but can just turn up and pay & play, unlike the golf course that MUST be booked online first.",,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,0,1,0,1,0,,2004,0,2,,1,1,2006,1,1,1,12,,,2025-12-09 11:48:37,1,495162,345022,52.99411,-0.5836467,
1102019,9,9001,2100527,,18,5575.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1910,0,0,,1,1,2009,1,1,1,12,,,2024-12-17 13:23:18,1,453360,346807,53.01593,-1.206062,
6000985,9,9001,30023763,,9,2677.0,,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1988,0,0,,1,0,,2,1,1,12,,,2024-12-17 16:05:31,1,495803,145234,51.1983,-0.6302106,2020-12-03 16:46:30
1100347,9,9001,2102138,,18,5486.4,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,0,0,1,0,,1902,0,0,,1,1,1997,1,1,1,12,,,2025-12-17 08:40:51,1,599302,156897,51.27636,0.8561255,
1102260,9,9001,2100747,,18,5943.0,,3,,Peter Baker Golf academy,1892-01-01,,Pay and Play,Public Access,Commercial Management,Commercial,0,1,0,1,0,1,1,1,1,1,0,,1892,0,0,,1,1,2022,1,1,1,12,,,2025-12-01 09:42:41,1,388510,300696,52.60394,-2.171085,
1101426,9,9003,2201947,16,,228.6,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,1995,0,0,,1,0,,2,1,1,12,,,2024-12-31 08:45:29,1,385532,258153,52.22141,-2.213203,
1102447,9,9001,2101511,,18,5778.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1992,0,0,,1,1,2000,1,1,1,12,,,2025-01-02 11:04:44,1,434130,423472,53.70659,-1.484435,
1100352,9,9003,2200656,22,,228.6,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,2001,0,2,,1,1,2005,2,1,1,12,,,2025-01-02 16:07:34,1,583809,166538,51.36816,0.6392192,
1102384,9,9001,2101448,,9,2684.0,,3,9 Hole course with 18 tee positions. Can be played as 9 holes or played twice as an 18 hole course,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,0,1,1,0,0,0,,1895,0,0,,1,1,2000,1,1,1,12,,,2025-01-06 10:04:15,1,394399,424947,53.72092,-2.086357,
1100692,9,9003,4117199,15,,225.0,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,0,0,1,1,0,0,1,0,Activity Areas: Buggies permitted.,1990,1,0,,1,0,,2,1,1,12,,,2025-01-07 12:57:05,1,521009,129417,51.05136,-0.2749166,
1101985,9,9001,2100492,,18,6629.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1901,0,0,,1,1,2005,1,1,1,12,,,2025-01-09 11:21:49,1,452162,354407,53.08436,-1.22269,
1101593,9,9001,2101095,,9,2622.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,0,1,1,0,0,0,"Disabled facilities - car park, non-specifically designated. Access into the clubhouse, though no disabled toilets. ",1913,0,0,,1,1,2005,1,1,1,12,,,2025-01-10 10:14:16,1,377736,427111,53.73992,-2.339012,
1101595,9,9001,2101097,,9,2552.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,0,1,0,,1914,0,0,,1,0,,1,1,1,12,,,2025-01-09 09:24:58,1,375918,426239,53.732,-2.366513,
1100320,9,9001,2102106,,9,2600.0,,3,,,,,Pay and Play,Public Access,Trust,Trust,0,0,1,1,1,0,1,1,0,0,0,,1931,0,0,,1,1,2007,1,1,1,12,,,2025-01-09 11:10:52,1,583681,153591,51.2519,0.6307219,
1101962,9,9003,2200218,23,,297.18,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1993,0,2,,1,1,2015,2,1,1,12,,,2025-01-09 11:50:30,1,417213,582687,55.13826,-1.731542,
1101297,9,9001,30031301,,6,800.0,,3,Sharpshooters Course,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2018,0,0,,0,0,,1,1,1,12,,,2025-01-10 15:32:49,1,554599,226501,51.91559,0.246447,2023-11-01 16:15:22
1014159,9,9003,2027281,14,,228.6,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,0,0,0,0,,1993,0,2,,0,0,,2,1,1,12,,,2025-01-13 13:31:20,1,293133,93076,50.72743,-3.515498,
1101378,9,9001,2101043,,18,5678.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1911,0,0,,1,1,2013,1,1,1,12,,,2025-01-14 16:21:41,1,374641,395495,53.45561,-2.383358,
1101604,9,9001,2101106,,18,5460.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,Finding/Reaching Entrance: Ramps,1905,0,2,,1,1,1995,1,1,1,12,,,2025-01-14 13:01:33,1,345478,465406,54.08168,-2.834876,
1100771,9,9001,2102391,,18,5930.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1992,0,0,,1,1,2004,1,1,1,12,,,2025-01-14 14:53:10,1,395630,153615,51.28165,-2.064034,
1100251,9,9001,2101806,,18,5796.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,"Parking, lift access and a disabled toilet. Defibrillator on site a room available should first aid be required ",1914,0,0,,1,1,2008,1,1,1,12,,,2026-01-09 10:11:02,1,559562,137436,51.114,0.2782477,
1101662,9,9001,2100315,,18,5907.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1967,0,1,2015,1,1,2015,1,1,1,12,,,2025-01-16 09:25:01,1,452506,312907,52.7113,-1.224238,
1100003,9,9001,2101577,,18,5635.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,0,0,1,0,,1914,0,0,,1,1,2001,1,1,1,12,,,2025-01-16 11:21:08,1,467316,233545,51.99629,-1.02093,
1100686,9,9003,2200094,29,,228.6,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1992,0,1,2017,1,1,2013,2,1,1,12,,,2025-01-17 12:25:01,1,528180,134910,51.09917,-0.1707036,
1100774,9,9003,2200152,20,,274.32,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,0,1,0,,1998,0,1,2024,0,0,,2,1,1,12,,,2025-01-23 14:49:40,1,412135,130868,51.077,-1.828148,
1102346,9,9003,2201043,20,,251.46,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,"Lift on Site, Parking: 14 Bays",1994,0,1,2024,1,1,2007,1,1,1,12,,,2025-01-17 12:45:01,1,428083,268038,52.30976,-1.589495,
1200215,9,9002,2070670,,12,1099.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,0,,1997,0,0,,0,0,,1,1,1,12,,,2025-01-20 11:55:24,1,513064,433743,53.78775,-0.2853075,
1101530,9,9001,2100945,,18,6219.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1976,0,0,,1,1,2015,1,1,1,12,,,2025-01-21 10:48:21,1,515520,434368,53.79283,-0.2478237,
1100900,9,9001,2102042,,18,5229.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,0,1,0,"2 parking spaces, ramp into the club and 1 designated disabled toilet at ground level. Buggy Hire. Designated first aiders on site at all opening times and a Defibrillator",1924,0,0,,1,1,2006,1,1,1,12,,,2025-01-21 12:14:30,1,437453,117273,50.95367,-1.468159,
1100359,9,9003,2200373,20,,228.6,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1995,0,2,,1,0,,2,1,1,12,,,2026-01-08 10:19:07,1,633502,162969,51.31789,1.349588,
1101230,9,9001,2200946,,18,2724.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,0,1,0,0,0,,1975,0,0,,1,0,,1,1,1,12,,,2025-01-21 14:39:42,1,559926,190271,51.5886,0.3071714,
1101978,9,9001,2101314,,18,6011.0,,3,,Stocksfield Golf Club Ltd,,,Pay and Play,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,1,1,0,Parking: 2 Bays,1913,0,0,,1,1,2014,1,1,1,12,,,2025-01-21 10:07:44,1,406102,559347,54.92878,-1.90632,
1200044,9,9001,2200589,,18,6263.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,Buggy Hire,1979,0,0,,1,0,,1,1,1,12,,,2025-01-22 16:04:46,1,394570,216740,51.84924,-2.080227,
1200044,9,9003,30003678,11,,238.0,0,3,11 Bays including 3 that are covered,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,Buggy Hire,2000,1,1,2016,1,0,,1,1,1,12,,,2025-01-22 16:04:46,1,394570,216740,51.84924,-2.080227,2016-05-13 09:37:30
1100924,9,9002,2102016,,9,846.0,,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,0,0,1,1,0,1,1,0,0,0,,1954,0,0,,0,0,,1,1,1,12,,,2025-01-23 09:14:36,1,470398,99063,50.78687,-1.002676,
1100319,9,9003,2102105,32,,274.32,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,0,1,1,0,,1990,0,0,,0,0,,2,1,1,12,,,2025-01-23 09:32:26,1,579554,151668,51.23594,0.5706811,
1100533,9,9001,2102210,,18,5911.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1880,0,0,,1,1,2000,1,1,1,12,,,2025-01-23 16:30:07,1,376656,164954,51.38314,-2.336827,
1100557,9,9001,2102234,,18,5548.0,,3,Men's Changing rooms refurbished in 2016. ,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1989,0,2,,1,1,2007,1,1,1,12,,,2025-01-23 16:45:25,1,349650,165607,51.38727,-2.724953,
1101934,9,9001,2100482,,18,5464.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1980,0,0,,1,1,2004,1,1,1,12,,,2025-01-24 15:12:54,1,449807,243072,52.08378,-1.274542,
1101109,9,9001,2100888,,9,1902.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1991,0,0,,0,0,,1,1,1,12,,,2025-01-24 10:41:12,1,345922,494057,54.3392,-2.833256,
1100016,9,9001,2101590,,18,6012.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,0,1,0,,1902,0,0,,1,1,2003,1,1,1,12,,,2025-01-24 15:27:06,1,496426,191004,51.60962,-0.6088739,
1101468,9,9003,2100254,49,,300.0,1,3,All of the bays have top tracer on them,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,1,1,0,,1991,0,0,,1,0,,2,1,1,12,,,2025-01-28 16:21:11,1,521365,196700,51.656,-0.2469114,
1101627,9,9001,2101129,,9,2534.0,,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,0,1,1,0,1,1,Please alert and request support from the Bar staff on arrival at the club,1888,0,1,2021,1,1,2006,1,1,1,12,,,2025-01-28 12:49:53,1,389034,417425,53.65322,-2.167384,
1100254,9,9001,2101809,,18,5629.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1994,0,0,,1,1,2015,1,1,1,12,,,2025-01-28 11:08:45,1,546270,139651,51.13745,0.08940042,
1101875,9,9003,2200890,19,,256.03,1,3,19 covered bays with an additional 13 External Bays with 2 Simulator Bays.,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2007,0,1,2019,1,1,2009,2,1,1,12,,,2025-01-28 14:58:21,1,433407,453173,53.97357,-1.492185,
1101349,9,9001,2101014,,18,5696.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,Defibrillator on site,1913,0,0,,1,1,2006,1,1,1,12,,,2025-01-29 10:47:10,1,374777,402463,53.51825,-2.381871,
1044611,9,9003,4113030,23,,207.0,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1984,0,2,,1,2,,2,1,1,12,,,2025-01-29 13:07:22,1,440112,342167,52.97538,-1.404097,
1100927,9,9003,2202542,13,,219.46,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,Buggy hire,1994,0,1,2015,1,0,,1,1,1,12,,,2025-01-26 12:25:03,1,473107,138549,51.14155,-0.9563376,
1100133,9,9001,2101693,,9,2590.0,,3,18 Tee's. ,,,,Pay and Play,Public Access,Sport Club,Others,0,0,1,1,1,0,1,1,1,1,0,,1960,0,0,,1,1,2007,1,1,1,12,,,2025-01-31 14:10:18,1,258346,58090,50.40555,-3.994772,
1100048,9,9001,2102263,,9,2496.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,0,1,1,0,1,0,,1907,0,0,,1,0,,1,1,1,12,,,2025-02-03 09:38:43,1,482330,204598,51.73406,-0.8091825,
50001344,9,9003,70002026,10,,250.0,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,2020,0,0,,0,0,,2,1,1,12,,,2025-02-04 11:17:25,1,378700,376379,53.28397,-2.320925,2025-02-04 11:17:25
1101221,9,9001,2100142,,18,5592.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,0,,1,1,2013,1,1,1,12,,,2025-02-05 13:31:18,1,577126,219944,51.84999,0.5702749,
1100547,9,9003,70002074,8,,325.0,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2020,1,0,,0,0,,2,1,1,12,,,2025-02-06 11:19:07,1,356978,146163,51.21304,-2.617308,2025-02-06 11:16:47
1101114,9,9001,2100893,,18,5527.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,0,1,1,1,1,1,0,1,0,defibrillator available ,1921,0,0,,1,1,2006,1,1,1,12,,,2025-02-06 16:27:35,1,342042,478521,54.19916,-2.889915,
1100444,9,9001,2101906,,18,6025.0,,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,"Parking: 3 Bays, Finding/Reaching Entrance: Ramp, Reception Area: Ramp, Doorways: Double doors",1893,0,2,,1,1,2005,1,1,1,12,,,2025-02-06 09:28:55,1,516844,191513,51.61034,-0.313967,
30004407,9,9002,30007805,,9,1182.0,,3,,,,,Pay and Play,Public Access,Community Organisation,Others,1,0,0,0,0,0,0,1,1,0,0,,1990,1,0,,1,0,,1,1,1,12,,,2025-02-06 08:41:55,1,451233,149661,51.24384,-1.267387,2016-11-29 11:13:27
1101037,9,9001,2100822,,18,5929.0,,3,Vaughan Course,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1998,0,0,,1,1,2015,1,1,1,12,,,2025-02-07 14:38:26,1,370702,383698,53.34937,-2.441575,
