Site ID,Facility Type,Facility Subtype,Facility ID,Bike Stations,Partitionable Spaces,Floor Matting,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Small Apparatus,Swinging and Hanging Apparatus,Dimensions Estimate,Length,Width,Area,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1003605,12,12001,4002878,,0,0,0,0,0,0,0,0,1,17.0,9.0,153.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,No Lift,1997,0,1,2023,1,1,2013,2,1,1,12,,,2025-05-02 11:56:38,1,395238,287218,52.48288,-2.071544,
1003959,12,12001,4003259,,2,0,0,0,0,0,0,0,1,17.0,9.0,153.0,,,,,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,0,1,0,Parking: 3 Bays,2002,0,1,2003,1,0,,2,1,1,12,,,2024-10-28 12:28:29,1,457666,162270,51.35659,-1.1732,
1004475,12,12001,4003964,,0,0,0,0,0,0,0,0,1,12.0,10.0,120.0,"changing rooms on site, we have 2 dry side changing rooms, 1 male 1 female, we have poolside changing rooms also and lockers if people wish to leave there stuff in there, They are single cubicles.",Fusion Lifestyle,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,"Public pay and display car park which will hold 50+ cars. For disabled access we have 4 disabled car parking spaces right outside our centre, 2 disabled toilets, 1 upstairs and 1 downstairs and a pool hoist for access into the pool, Also a lift if people need access upstairs who can’t use the stairs",2004,0,1,2017,1,0,,2,1,1,12,,,2025-09-10 11:38:23,1,259112,94806,50.73573,-3.997908,
1007876,12,12001,4006766,,0,0,0,0,0,0,0,0,1,9.0,10.0,90.0,Aerobic Studio,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,2002,0,0,,1,1,2006,2,1,1,12,2025-09-29,103,2025-10-13 11:47:35,1,518630,229045,51.94727,-0.2753635,
1008882,12,12001,4007576,,0,0,0,0,0,0,0,0,1,30.0,20.0,600.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2002,0,1,2024,1,1,2024,2,1,1,12,,,2024-10-29 15:18:40,1,505339,184411,51.54877,-0.482181,
1010784,12,12001,4008603,,0,0,0,0,0,0,0,0,0,12.0,8.0,96.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,1980,0,1,2022,1,1,2022,2,1,1,12,,,2024-10-28 15:01:00,1,563120,265193,52.26073,0.3887112,
1200356,12,12001,4079469,,0,0,0,0,0,0,0,0,1,22.0,18.0,396.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2026-01-07 11:31:21,1,531095,157960,51.30567,-0.1206971,
1000021,12,12001,4080882,,0,0,0,0,0,0,0,0,0,18.0,7.0,126.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2024-10-28 13:41:12,1,513163,197313,51.66322,-0.3652291,
1038205,12,12002,4148696,30,,,,,,,,,1,9.0,5.0,45.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,2014,0,0,,1,0,,2,1,1,12,,,2025-03-20 08:19:14,1,385592,255376,52.19644,-2.212206,
1059555,12,12001,4149422,,0,0,0,0,0,0,0,0,1,12.0,10.0,120.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2015,0,0,,1,0,,2,1,1,12,,,2025-05-16 14:43:52,1,460378,524815,54.61491,-1.066606,
1200356,12,12001,30000909,,0,0,0,0,0,0,0,0,1,27.0,18.0,486.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2026-01-07 11:31:21,1,531095,157960,51.30567,-0.1206971,2016-01-07 12:07:32
1003765,12,12001,30018158,,0,0,0,0,0,0,0,0,1,10.0,5.0,50.0,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,Parking: 2 disabled parking bays available,2018,1,0,,1,0,,2,1,1,12,,,2025-09-10 12:29:20,1,579258,188011,51.5625,0.5847884,2019-03-25 09:58:43
1003765,12,12001,30018159,,0,0,0,0,0,0,0,0,1,8.0,8.0,64.0,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,Parking: 2 disabled parking bays available,2018,1,0,,1,0,,2,1,1,12,,,2025-09-10 12:29:20,1,579258,188011,51.5625,0.5847884,2019-03-25 09:58:44
1008882,12,12002,30025791,30,,,,,,,,,1,20.0,10.0,200.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2002,0,0,,1,0,,2,1,1,12,,,2024-10-29 15:18:40,1,505339,184411,51.54877,-0.482181,2021-06-27 21:48:50
1000012,12,12001,4000025,,0,0,0,0,0,0,0,0,0,10.0,9.29,93.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1985,0,1,2004,1,1,2004,2,1,1,12,,,2024-10-29 15:45:47,1,500572,157270,51.30567,-0.5586035,
1000012,12,12001,4000026,,0,0,0,0,0,0,0,0,0,10.0,9.29,93.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1985,0,1,2004,1,1,2004,2,1,1,12,,,2024-10-29 15:45:47,1,500572,157270,51.30567,-0.5586035,
1000117,12,12001,4000217,,0,0,0,0,0,0,0,0,0,10.0,6.0,60.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,1,2017,1,1,2003,2,1,1,12,,,2026-01-07 20:13:25,1,523303,223834,51.89943,-0.2092839,
1009188,12,12001,4007743,,0,0,0,0,0,0,0,0,1,27.0,18.0,486.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2003,0,0,,1,0,,2,1,1,12,,,2026-01-09 14:32:22,1,486494,267606,52.29979,-0.7330067,
1001228,12,12001,4026845,,0,0,0,0,0,0,0,0,0,20.0,5.5,110.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,0,1,0,1,0,0,0,0,0,,2000,0,1,2005,1,1,2010,2,1,1,12,,,2026-01-08 11:35:47,1,411209,91732,50.7251,-1.842552,
1001228,12,12001,4026846,,0,0,0,0,0,0,0,0,0,20.0,5.5,110.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,0,1,0,1,0,0,0,0,0,,2000,0,1,2006,1,1,2008,2,1,1,12,,,2026-01-08 11:35:47,1,411209,91732,50.7251,-1.842552,
1000197,12,12001,4127452,,0,0,0,0,0,0,0,0,1,20.0,10.0,200.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2014,0,0,,1,1,2014,2,1,1,12,,,2026-01-08 12:03:10,1,380144,378552,53.30356,-2.299414,
1000117,12,12001,30001229,,0,0,0,0,0,0,0,0,1,12.0,9.0,108.0,,,,,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,2010,0,1,2017,1,0,,2,1,1,12,,,2026-01-07 20:13:25,1,523303,223834,51.89943,-0.2092839,2016-02-02 14:16:24
1009188,12,12001,30001577,,0,0,0,0,0,0,0,0,1,18.0,17.0,306.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2003,0,0,,1,0,,2,1,1,12,,,2026-01-09 14:32:22,1,486494,267606,52.29979,-0.7330067,2016-02-24 10:53:03
1045678,12,12002,70001277,20,,,,,,,,,1,9.0,6.0,54.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,0,1,0,No lift to the upstairs facilities.,2006,0,0,,1,0,,2,1,1,12,,,2024-10-30 15:32:17,1,402341,163283,51.3686,-1.967752,2024-10-30 15:32:17
1000094,12,12001,4000175,,0,0,0,0,0,0,0,0,1,10.0,10.0,100.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Lift,1996,0,0,,1,1,2007,2,1,1,12,,,2025-10-22 08:30:49,1,434833,277049,52.39038,-1.489565,
1000094,12,12001,4000176,,0,0,0,0,0,0,0,0,1,12.0,10.0,120.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Lift,1996,0,0,,1,1,2007,2,1,1,12,,,2025-10-22 08:30:49,1,434833,277049,52.39038,-1.489565,
1000901,12,12001,4000876,,0,0,0,0,0,0,0,0,1,9.0,5.0,45.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,0,1,1,0,0,1,0,,1994,0,1,2004,1,1,2013,2,1,1,12,,,2024-10-30 16:50:58,1,358080,410849,53.59254,-2.634804,
1001169,12,12002,4001088,15,,,,,,,,,0,20.0,20.0,400.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,0,,2004,0,1,2023,1,1,2023,2,1,1,12,,,2026-01-05 11:20:41,1,414443,430064,53.76674,-1.782375,
1002818,12,12001,4002239,,0,0,0,0,0,0,0,0,0,10.0,10.0,100.0,Reopened on Active Places 30/10/2024. ,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1998,0,1,2023,1,1,2023,2,1,1,12,,,2024-10-30 16:57:23,1,376863,394688,53.44846,-2.349837,
1007965,12,12002,4006864,20,,,,,,,,,0,20.0,15.0,300.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,0,0,0,,2002,0,0,,1,1,2007,2,1,1,12,,,2026-01-12 12:31:24,1,515748,188473,51.58324,-0.3307906,
1008456,12,12001,4007276,,0,0,0,0,0,0,0,0,0,10.0,10.0,100.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,2004,0,1,2014,1,1,2005,2,1,1,12,,,2025-03-12 14:42:42,1,333860,390935,53.41108,-2.996467,
1000045,12,12001,4026202,,0,0,0,0,0,0,0,0,0,9.0,7.0,63.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1981,0,1,2002,1,1,2013,2,1,1,12,,,2024-10-30 14:42:35,1,521644,178427,51.49171,-0.2491932,
1018853,12,12001,4082677,,0,0,0,0,0,0,0,0,0,12.0,10.0,120.0,,Coventry Sports Foundation,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2026-01-06 11:47:40,1,429276,277088,52.39106,-1.571216,
1014334,12,12001,4100286,,0,0,0,0,0,0,0,0,1,8.0,8.0,64.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-03-25 12:43:59,1,531984,181026,51.51275,-0.09937578,
1045678,12,12001,4117371,,0,0,0,0,0,0,0,0,1,18.0,10.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,0,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2024-10-30 15:32:17,1,402341,163283,51.3686,-1.967752,
1051810,12,12001,4125966,,0,0,0,0,0,0,0,0,1,10.0,8.0,80.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,2012,0,0,,1,0,,2,1,1,12,,,2026-01-12 13:08:06,1,525155,150241,51.23763,-0.2085554,
1051976,12,12001,4126654,,0,0,0,0,0,0,0,0,0,15.0,10.0,150.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2013,0,0,,1,1,2014,2,1,1,12,,,2024-10-30 16:15:04,1,389266,264451,52.27811,-2.15873,
1052064,12,12001,4127193,,0,0,0,0,0,0,0,0,1,10.0,7.2,72.0,Martial Arts (MMA) Room,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,0,0,,2012,0,1,2025,1,0,,2,1,1,12,,,2025-12-23 10:30:25,1,562698,101161,50.78719,0.3068299,
1051976,12,12002,30001400,30,,,,,,,,,1,15.0,10.0,150.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2013,0,0,,1,0,,2,1,1,12,,,2024-10-30 16:15:04,1,389266,264451,52.27811,-2.15873,2016-02-12 16:03:23
30002727,12,12001,30002056,,0,0,0,0,0,0,0,0,1,18.0,10.0,180.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,2016,0,0,,1,0,,2,1,1,12,2025-11-30,201,2026-01-09 14:52:44,1,442645,293715,52.53965,-1.372657,2016-03-11 14:54:44
1000045,12,12001,30008699,,0,0,0,0,0,0,0,0,1,16.0,6.0,96.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2000,1,0,,1,0,,2,1,1,12,,,2024-10-30 14:42:35,1,521644,178427,51.49171,-0.2491932,2017-02-01 15:23:20
1003100,12,12001,30014558,,0,0,0,0,0,0,0,0,1,10.0,10.0,100.0,RPM Studio.,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Lift,1999,1,0,,1,0,,2,1,1,12,,,2026-01-09 15:19:07,1,510396,169656,51.41518,-0.4138761,2018-02-07 09:50:45
1051810,12,12001,30014859,,0,0,0,0,0,0,0,0,1,10.0,8.0,80.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,On the 1st Floor. ,2016,0,0,,1,0,,2,1,1,12,,,2026-01-12 13:08:06,1,525155,150241,51.23763,-0.2085554,2018-02-28 11:56:14
1000094,12,12001,30025659,,0,0,0,0,0,0,0,0,0,9.0,6.0,54.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Lift,1996,0,0,,1,1,2007,2,1,1,12,,,2025-10-22 08:30:49,1,434833,277049,52.39038,-1.489565,2021-06-16 13:53:39
1002715,12,12001,4002167,,0,0,0,0,0,0,0,0,0,25.0,15.0,375.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2000,0,0,,1,1,2005,2,1,1,12,,,2024-10-31 19:36:41,1,486036,238936,52.04217,-0.7469745,
1002715,12,12001,4002168,,0,0,0,0,0,0,0,0,0,25.0,15.0,375.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2000,0,0,,1,1,2005,2,1,1,12,,,2024-10-31 19:36:41,1,486036,238936,52.04217,-0.7469745,
1002826,12,12001,4002244,,0,0,0,0,0,0,0,0,1,10.0,10.0,100.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2001,0,1,2007,1,1,2008,2,1,1,12,,,2024-10-31 17:42:22,1,389086,393262,53.43604,-2.165747,
1003498,12,12001,4002752,,0,0,0,0,0,0,0,0,1,18.0,10.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2001,0,0,,1,0,,2,1,1,12,,,2024-10-31 16:05:55,1,450536,514541,54.52366,-1.22075,
1011668,12,12001,4008704,,0,0,0,0,0,0,0,0,0,25.0,15.0,375.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2004,0,1,2022,1,1,2022,2,1,1,12,,,2024-10-31 16:03:50,1,385481,292710,52.53208,-2.215456,
1011668,12,12002,4074307,10,,,,,,,,,0,25.0,15.0,375.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2004,0,0,,1,0,,2,1,1,12,,,2024-10-31 16:03:50,1,385481,292710,52.53208,-2.215456,
1003872,12,12001,4074708,,0,0,0,0,0,0,0,0,0,15.0,15.0,225.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2004,0,0,,1,1,2005,2,1,1,12,,,2024-10-31 09:58:27,1,525345,173327,51.44507,-0.1977275,
1042068,12,12001,4102783,,0,0,0,0,0,0,0,0,0,20.0,6.0,120.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2010,0,0,,1,1,2015,2,1,1,12,,,2026-01-12 14:11:30,1,509213,429221,53.74795,-0.3453404,
1203627,12,12001,4108817,,0,0,0,0,0,0,0,0,1,15.0,10.0,150.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,0,1,1,1,1,1,1,0,1,0,,2007,0,0,,1,0,,2,1,1,12,,,2025-11-19 14:29:50,1,577242,155795,51.27374,0.5396395,
1003872,12,12001,4117885,,0,0,0,0,0,0,0,0,1,18.0,17.0,306.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2004,0,0,,1,1,2005,2,1,1,12,,,2024-10-31 09:58:27,1,525345,173327,51.44507,-0.1977275,
1003498,12,12002,30001558,30,,,,,,,,,0,4.5,4.0,18.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,2001,0,1,2017,1,0,,2,1,1,12,,,2024-10-31 16:05:55,1,450536,514541,54.52366,-1.22075,2016-02-23 15:30:00
30003148,12,12001,30003336,,0,0,0,0,0,0,0,0,1,15.0,10.0,150.0,,,,,Pay and Play,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,1,1,0,,2004,0,0,,1,0,,2,1,1,12,,,2024-10-31 11:35:46,1,454612,344462,52.99473,-1.187797,2016-05-05 16:56:14
1004349,12,12001,30017845,,0,0,0,0,0,0,0,0,1,10.0,10.0,100.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,"ramp, lift to gym.",2018,0,0,,1,0,,2,1,1,12,,,2024-10-31 18:42:51,1,402101,297128,52.57199,-1.970422,2019-02-21 12:26:52
1042068,12,12001,30024076,,0,0,0,0,0,0,0,0,0,20.0,6.0,120.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2026-01-12 14:11:30,1,509213,429221,53.74795,-0.3453404,2021-01-27 12:50:55
1042068,12,12001,30024077,,0,0,0,0,0,0,0,0,0,20.0,6.0,120.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2026-01-12 14:11:30,1,509213,429221,53.74795,-0.3453404,2021-01-27 12:50:57
1002715,12,12001,30025744,,0,0,0,0,0,0,0,0,1,9.0,6.0,54.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2000,0,0,,1,1,2015,2,1,1,12,,,2024-10-31 19:36:41,1,486036,238936,52.04217,-0.7469745,2021-06-24 16:02:52
1000899,12,12001,4000874,,0,1,0,0,0,0,1,0,0,20.0,15.0,300.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1993,0,1,2003,1,1,2003,2,1,1,12,,,2024-11-01 14:02:30,1,487793,275764,52.37291,-0.7118376,
1042120,12,12001,4100708,,0,0,0,0,0,0,0,0,1,10.0,8.0,80.0,,,2012-11-01,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,1,,2012,0,0,,1,0,,2,1,1,12,,,2025-10-31 09:54:04,1,329704,136163,51.12043,-3.005759,
1042305,12,12001,4102223,,0,0,0,0,0,0,0,0,0,8.0,7.0,56.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,0,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-10-30 10:33:23,1,425940,426603,53.73519,-1.608253,
1045677,12,12001,4117383,,0,0,0,0,0,0,0,0,1,16.0,10.0,160.0,Floor resurfaced 2024.,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,0,0,0,,2011,0,1,2024,1,0,,2,1,1,12,,,2025-11-12 12:03:49,1,567089,195211,51.6309,0.4128259,
1001586,12,12001,30001916,,0,0,0,0,0,0,0,0,1,18.0,10.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1999,1,0,,0,0,,2,1,1,12,,,2024-11-01 12:34:49,1,495531,406904,53.55011,-0.5595884,2016-03-07 16:02:23
1001586,12,12001,30009808,,0,0,0,0,0,0,0,0,1,9.0,5.0,45.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,1,1,0,0,0,0,0,"Finding/Reaching Entrance: Ramp to reception, Doorways: Double sized doors",1999,1,0,,1,0,,2,1,1,12,,,2024-11-01 12:34:49,1,495531,406904,53.55011,-0.5595884,2017-02-27 09:10:31
1000037,12,12001,4000070,,0,0,0,0,0,0,0,0,0,18.58,10.0,186.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,1,2014,1,0,,2,1,1,12,,,2024-11-04 13:14:01,1,363085,179942,51.51719,-2.533391,
1003695,12,12001,4002931,,0,0,0,0,0,0,0,0,1,15.0,10.0,150.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,1994,0,1,2024,1,1,2024,2,1,1,12,,,2024-11-04 11:54:55,1,439445,423380,53.70539,-1.403937,
1004826,12,12001,4004358,,0,0,0,0,0,0,0,0,0,12.0,8.0,96.0,,Places Leisure,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,1,0,"Finding/Reaching Entrance: Ramps, Activity Areas: Lift.",2005,0,0,,1,1,2014,2,1,1,12,,,2025-10-30 12:31:28,1,339804,170327,51.42873,-2.867245,
1018719,12,12001,4039394,,0,0,0,0,0,0,0,0,1,12.0,8.0,96.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2024-11-04 11:07:36,1,514259,430031,53.75415,-0.2685536,
1018709,12,12001,4039620,,0,0,0,0,0,0,0,0,1,10.0,8.0,80.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,No longer has a lift,2006,0,1,2014,1,1,2014,2,1,1,12,,,2024-11-04 17:11:41,1,492418,168732,51.41009,-0.6725699,
1000037,12,12001,30001764,,0,0,0,0,0,0,0,0,1,16.0,10.0,160.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2000,1,0,,0,0,,2,1,1,12,,,2024-11-04 13:14:01,1,363085,179942,51.51719,-2.533391,2016-03-02 09:03:26
1018792,12,12001,30017904,,0,0,0,0,0,0,0,0,1,10.0,10.0,100.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,,2018,1,0,,2,2,,2,1,1,12,,,2025-11-05 15:50:37,1,422866,433610,53.79831,-1.654323,2019-02-28 11:45:33
1203857,12,12001,70001302,,0,0,0,0,0,0,0,0,0,15.0,10.0,150.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2017,0,0,,1,1,2017,2,1,1,12,2024-10-21,101,2025-01-13 12:49:14,1,462672,105936,50.84955,-1.111099,2024-11-05 13:40:01
30011166,12,12001,70001306,,0,0,0,0,0,0,0,0,1,18.0,9.0,162.0,,Places Leisure,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,,2024,0,0,,1,0,,2,1,1,12,,,2025-03-18 08:40:09,1,504333,171157,51.42983,-0.5005929,2024-11-05 17:57:43
30011166,12,12002,70001307,30,,,,,,,,,1,18.0,9.0,162.0,,Places Leisure,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,,2024,0,0,,1,0,,2,1,1,12,,,2025-03-18 08:40:09,1,504333,171157,51.42983,-0.5005929,2024-11-05 17:57:43
30011166,12,12001,70001308,,0,0,0,0,0,0,0,0,1,18.0,9.0,162.0,,Places Leisure,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,,2024,0,0,,1,0,,2,1,1,12,,,2025-03-18 08:40:09,1,504333,171157,51.42983,-0.5005929,2024-11-05 17:57:43
1000075,12,12001,4000138,,0,0,0,0,0,0,0,0,0,25.0,10.0,250.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1997,0,1,2003,1,1,2014,2,1,1,12,,,2024-11-05 10:11:10,1,477296,169657,51.42067,-0.889746,
1000350,12,12001,4000431,,0,0,0,0,0,0,0,0,0,12.0,10.0,120.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,1986,0,1,2006,1,1,2003,2,1,1,12,,,2024-11-06 13:15:33,1,415622,287065,52.48131,-1.771389,
1002667,12,12001,4002139,,0,0,0,0,0,0,0,0,1,20.0,10.0,200.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,0,1,0,,1997,0,1,2003,1,1,2004,2,1,1,12,,,2024-11-06 13:55:33,1,363794,403596,53.52779,-2.547639,
1045441,12,12001,4148433,,0,0,0,0,0,0,0,0,1,7.6,4.5,34.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,0,0,,2012,0,0,,0,0,,2,1,1,12,,,2024-11-06 14:38:19,1,389836,164561,51.38,-2.147424,
1059128,12,12001,30027972,,0,0,0,0,0,0,0,0,0,7.0,3.5,25.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,1,1,0,,2021,0,1,2023,1,1,2023,2,1,1,12,,,2024-11-06 17:22:23,1,290414,65843,50.48212,-3.545959,2022-07-13 14:42:43
