Site ID,Facility Type,Facility ID,Stations,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
30008272,2,30018456,70,3,,Freedom Leisure,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2024-12-11 16:30:03,1,390292,333594,52.89972,-2.145761,2019-04-30 12:05:10
30008281,2,30018504,90,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-10-07 16:23:28,1,442202,112381,50.90936,-1.401109,2019-05-07 15:11:55
30008293,2,30018538,42,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2018,0,0,,1,0,,2,1,1,,,2025-08-20 08:46:35,1,457580,343287,52.98386,-1.143793,2019-05-09 16:17:25
1200687,2,30018597,30,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,"We have audio loop in the Theatre, Ground Floor toilets, Ramp at the main reception area and a ground floor side entrance.",2018,0,0,,1,1,2018,2,1,1,,,2025-03-05 13:43:15,1,339934,363825,53.16816,-2.899958,2019-05-17 15:57:59
1203212,2,30018634,18,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,1,0,,2015,0,0,,1,0,,2,1,1,,,2024-12-06 09:56:16,1,354779,421458,53.68762,-2.686216,2019-05-24 12:10:18
30005762,2,30018641,15,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2013,1,0,,1,0,,2,1,1,,,2025-10-10 07:35:14,1,532010,177195,51.47832,-0.1004333,2019-05-28 09:24:22
1100890,2,30018658,6,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,0,0,0,0,0,0,0,0,,2000,1,0,,1,0,,2,1,1,2021-01-22,201,2021-02-15 14:10:37,1,480465,148910,51.23371,-0.8488616,2019-05-30 11:04:04
30007548,2,30018671,25,3,,,,,Private Use,Private,Sport Club,Others,1,0,0,0,0,0,0,0,0,0,,2018,1,0,,1,0,,2,1,1,,,2024-12-30 14:58:33,1,506485,430494,53.75996,-0.3862396,2019-05-31 13:22:48
1005718,2,30018675,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2018,0,0,,1,1,2018,2,1,1,,,2025-07-10 07:37:59,1,501861,222380,51.89069,-0.5212276,2019-06-03 11:20:43
1006693,2,30018689,12,3,Ladies Only Gym,Everybody Health & Leisure,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,Lift,2018,1,0,,1,0,,2,1,1,,,2025-07-08 13:45:52,1,368233,355867,53.09907,-2.475882,2019-06-04 11:42:37
1204560,2,30018692,40,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2018,0,0,,1,0,,2,1,1,,,2025-01-27 10:29:49,1,591363,186790,51.54755,0.7585544,2019-06-04 12:45:14
1200760,2,30018701,20,3,Email sent to confirm no. work out stations (4/6/19),,,,Pay and Play,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,1,0,,2018,0,0,,1,0,,2,1,1,,,2024-12-17 08:34:02,1,363766,372539,53.24865,-2.544475,2019-06-04 16:38:16
30008321,2,30018703,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,,2017,0,0,,1,0,,2,1,1,,,2025-01-09 10:08:35,1,422423,435313,53.81364,-1.660938,2019-06-05 11:17:36
30008322,2,30018704,80,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,,2018,0,0,,1,0,,2,1,1,,,2025-01-22 16:12:32,1,439583,422985,53.70182,-1.401896,2019-06-05 11:28:52
30008323,2,30018706,136,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,,2013,0,1,2017,1,1,2017,2,1,1,,,2025-01-22 16:30:20,1,443093,393680,53.43816,-1.352767,2019-06-05 11:39:51
1002480,2,30018716,30,3,Youth gym.,LIBERTY LEISURE LIMITED,,,Private Use,Private,Trust,Trust,1,1,1,1,1,1,1,1,1,0,Lift,2010,0,0,,1,0,,2,1,1,,,2025-07-14 11:25:53,1,450352,344877,52.99887,-1.251197,2019-06-06 09:39:44
30008331,2,30018740,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-10-21 16:18:54,1,623163,308288,52.62648,1.295912,2019-06-07 15:40:37
30008332,2,30018741,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-29 15:13:15,1,528729,105064,50.8308,-0.1734306,2019-06-07 15:59:11
30008335,2,30018752,200,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-29 15:15:22,1,382609,277070,52.39139,-2.256975,2019-06-10 14:06:01
30008336,2,30018753,120,3,May 2024 refurbishment,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,1,2024,1,0,,2,1,1,,,2026-01-09 11:23:19,1,404472,309311,52.6815,-1.935271,2019-06-10 14:09:25
30008337,2,30018756,25,3,guests and members can use it,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,1,0,,1978,1,1,2019,1,0,,2,1,1,,,2024-12-11 12:54:16,1,245899,143617,51.17097,-4.20569,2019-06-10 14:51:28
30008353,2,30018793,30,3,,,,,Private Use,Private,Sport Club,Others,1,0,1,1,1,1,1,1,0,0,,2018,0,0,,1,0,,2,1,1,,,2025-01-08 15:52:16,1,497384,379132,53.30023,-0.540201,2019-06-12 13:08:46
30008362,2,30018827,200,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2019,0,0,,1,0,,2,1,1,2024-02-16,101,2024-02-19 12:52:14,1,570278,188466,51.56936,0.4555874,2019-06-18 16:16:03
1204428,2,30018831,25,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,"Movable floor but no hoist (in pool), can be done but very limited due to time constraints",2016,0,0,,1,0,,2,1,1,,,2025-02-24 09:04:36,1,516840,196657,51.65657,-0.3123091,2019-06-19 14:56:22
30008365,2,30018850,132,3,,Chelmsford City Council,,,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,,2019,0,0,,1,0,,2,1,1,,,2025-11-25 16:22:09,1,571133,207016,51.73573,0.4769779,2019-06-21 15:47:21
30003601,2,30018863,15,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,1,1,0,,2015,0,0,,1,0,,2,1,1,,,2025-02-10 12:41:25,1,599166,311528,52.66489,0.9438277,2019-06-25 11:21:53
1200524,2,30018869,25,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,1,0,,2000,1,0,,1,0,,2,1,1,,,2025-03-25 10:45:58,1,518632,185194,51.55317,-0.2902908,2019-06-25 16:45:00
30008376,2,30018949,200,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-02-04 09:52:27,1,331295,443289,53.88124,-3.046625,2019-07-08 14:23:27
30008380,2,30018990,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-03-24 13:52:55,1,460984,452162,53.96197,-1.072009,2019-07-12 12:53:42
1201192,2,30019032,10,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,0,1,1,0,0,,2018,1,0,,1,0,,2,1,1,,,2025-03-07 10:45:04,1,434359,387804,53.38599,-1.484881,2019-07-17 13:24:47
1003831,2,30019039,10,3,,,2018-07-01,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,0,1,0,1,0,,2003,0,0,,1,0,,2,1,1,,,2025-07-11 10:36:42,1,516857,209364,51.77077,-0.3078067,2019-07-17 16:49:12
30008384,2,30019044,200,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-04-07 08:47:03,1,507106,427599,53.73381,-0.3778315,2019-07-18 15:51:45
30003665,2,30019081,10,5,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,0,,2018,0,0,,1,0,,2,1,1,2021-12-31,101,2023-04-25 13:38:12,1,510823,175419,51.4669,-0.4059339,2019-07-23 10:01:46
1100465,2,30019092,9,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-02-03 20:22:41,1,538740,167303,51.38782,-0.007454162,2019-07-24 10:38:26
30005329,2,30019094,25,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2000,1,0,,1,0,,2,1,1,,,2025-02-19 12:59:29,1,563780,171542,51.41924,0.3540775,2019-07-24 12:41:18
30008402,2,30019119,120,3,,Coventry Sports Foundation,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,0,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-02-27 10:48:30,1,433364,278743,52.4057,-1.510984,2019-07-26 15:39:31
1014613,2,30019123,30,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2016,1,1,2019,1,1,2016,2,1,1,,,2025-04-22 09:59:25,1,387683,385278,53.36424,-2.186552,2019-07-29 09:45:51
30005422,2,30019130,20,5,UNSURE OF NO. OF STATIONS. EMAIL SENT TO ENQUIRE,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,0,0,,2011,1,0,,1,0,,2,1,1,1999-09-30,103,2025-02-26 16:28:44,1,355304,405478,53.54404,-2.675972,2019-07-29 16:48:52
1014769,2,30019163,30,3,,,,,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,0,Parking: 3 Bays,2019,0,0,,1,1,2019,2,1,1,,,2025-04-07 09:57:24,1,458033,303403,52.62531,-1.144107,2019-08-05 11:11:25
1003129,2,30019187,23,3,Cardio-vascular room,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,0,0,0,0,0,0,0,0,Over 3 Floors - No lift,2019,0,0,,1,1,2019,2,1,1,,,2025-02-06 10:52:47,1,442720,294326,52.54514,-1.371474,2019-08-09 13:19:13
1003129,2,30019188,20,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,0,0,0,0,0,0,0,0,Over 3 Floors - No lift,2019,0,0,,1,1,2019,2,1,1,,,2025-02-06 10:52:47,1,442720,294326,52.54514,-1.371474,2019-08-09 13:19:15
30008419,2,30019226,80,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,0,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2024-11-20 10:38:19,1,537507,191294,51.60371,-0.01581041,2019-08-16 13:21:56
30008421,2,30019233,36,3,,SASRA LTD,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,0,,2017,0,1,2019,1,0,,2,1,1,,,2025-04-30 11:38:41,1,304245,501256,54.39775,-3.47641,2019-08-19 11:10:07
30008434,2,30019285,81,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,,2019,0,0,,1,0,,2,1,1,,,2025-01-06 09:28:52,1,405035,286861,52.47967,-1.927278,2019-08-23 11:13:48
1205903,2,30019311,20,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2015,1,0,,1,0,,2,1,1,,,2025-12-21 15:43:48,1,375688,166710,51.3989,-2.350853,2019-08-27 12:45:52
1004828,2,30019356,78,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,0,0,0,0,0,0,0,0,,2019,0,0,,1,0,,2,1,1,,,2025-11-27 16:44:18,1,376987,164739,51.38123,-2.332056,2019-09-02 14:07:27
30008450,2,30019365,70,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-12-11 14:42:18,1,522894,191074,51.60511,-0.22678,2019-09-02 16:45:34
1035967,2,30019374,12,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,Lift on site,2019,0,0,,1,0,,2,1,1,,,2025-05-30 07:48:20,1,376922,446181,53.91128,-2.352786,2019-09-03 16:14:09
1204959,2,30019388,20,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2017,0,0,,1,1,2017,2,1,1,,,2025-04-10 07:54:21,1,316133,100913,50.80168,-3.191495,2019-09-05 09:45:59
1008129,2,30019392,35,3,Gym not managed by sports and social club - managed by AMOR LC Health & Fitness. ,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,0,0,1,0,"Finding/Reaching Entrance: Ramped access, Doorways: Wide for wheelchairs, Toilets: Dedicated disabled, Social Areas: All on one level, Emergency Exits: All exits ramped",1996,0,0,,1,0,,2,1,1,,,2025-04-16 13:16:38,1,534547,214307,51.81122,-0.0496558,2019-09-06 09:35:18
30008457,2,30019406,80,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,,2018,0,0,,1,0,,2,1,1,,,2025-01-27 07:42:21,1,526764,196469,51.65274,-0.1689872,2019-09-09 14:18:34
30008458,2,30019413,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-02-27 11:26:07,1,591751,171703,51.41193,0.7559711,2019-09-09 14:59:03
30008464,2,30019425,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2018,0,0,,1,0,,2,1,1,,,2025-01-13 09:20:23,1,456452,338904,52.94458,-1.161344,2019-09-10 16:18:57
30008482,2,30019520,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,,2019,0,0,,1,0,,2,1,1,,,2025-04-30 08:18:02,1,507034,427975,53.73721,-0.3787955,2019-09-24 09:46:01
1010941,2,30019524,35,3,Gym closes: Mon 12.30 - 13.30 & Thurs 10.00 - 10.45am,Exeter City Council,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,,2018,1,0,,1,0,,2,1,1,,,2025-06-11 14:27:35,1,295096,94098,50.73698,-3.487981,2019-09-24 11:05:06
1042647,2,30019619,20,3,"no membership fees, no contract",,,,Pay and Play,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,1,0,,2011,1,0,,1,0,,2,1,1,,,2025-08-01 08:32:05,1,435254,385537,53.36556,-1.471664,2019-10-02 09:23:16
1100798,2,30019633,20,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,1,1,1,0,0,0,0,,2018,1,0,,1,0,,2,1,1,,,2025-01-22 10:24:19,1,474788,183168,51.54247,-0.9229494,2019-10-02 15:59:42
30008500,2,30019694,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-01-16 16:30:28,1,340802,555046,54.88665,-2.92434,2019-10-09 09:51:45
30008506,2,30019740,40,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,,2019,0,0,,1,0,,2,1,1,,,2025-04-02 08:36:12,1,386476,123206,51.00808,-2.194128,2019-10-14 12:34:33
1005351,2,30019746,80,3,,Active Stoke,,,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,0,,2019,0,0,,1,1,2019,2,1,1,,,2025-03-20 14:23:03,1,386769,350538,53.05195,-2.198835,2019-10-14 15:10:38
30008509,2,30019761,60,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,1,0,,2018,0,0,,1,0,,2,1,1,,,2025-05-27 13:49:15,1,482131,350461,53.04514,-0.7763492,2019-10-14 16:35:26
6017870,2,30019785,5,3,Number of gym workout stations is merely an estimate,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2018,1,0,,1,0,,2,1,1,,,2025-03-07 09:23:53,1,618049,215605,51.79658,1.160816,2019-10-16 11:21:04
6008359,2,30019801,18,3,This was one of the 2 squash courts on site now converted to a gym. ,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,0,0,1,0,,2018,1,0,,1,0,,2,1,1,,,2025-08-14 10:45:07,1,545134,259020,52.21031,0.1227363,2019-10-17 11:44:40
30006355,2,30019804,5,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2018,1,0,,0,0,,2,1,1,,,2025-07-28 13:16:42,1,371273,410796,53.59297,-2.435477,2019-10-17 15:09:36
1011671,2,30019830,50,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-08-19 07:20:25,1,505959,165384,51.37763,-0.4789391,2019-10-21 11:33:16
30008519,2,30019853,40,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,,2016,0,0,,1,0,,2,1,1,,,2025-06-16 09:27:42,1,416363,501910,54.41239,-1.749394,2019-10-22 09:25:33
30008524,2,30019874,200,3,Reopened on Active Places 07/01/2026. ,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2019,0,1,2025,1,1,2025,2,1,1,,,2026-01-07 11:39:12,1,532508,176586,51.47273,-0.09348724,2019-10-22 16:10:47
1039594,2,30019885,10,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,0,,2018,0,0,,1,0,,2,1,1,,,2025-07-04 12:31:47,1,447650,424473,53.71453,-1.279485,2019-10-23 10:54:20
20000423,2,30019890,5,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-02-07 15:53:30,1,517614,173182,51.44542,-0.3089545,2019-10-23 12:13:52
1201109,2,30019907,20,3,2 main changing rooms with showers and toilets in the sports hall. 2 changing rooms in the older parts of school,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,0,1,1,1,0,,2000,1,0,,1,0,,2,1,1,,,2025-05-15 15:33:35,1,407825,428815,53.75565,-1.882804,2019-10-24 15:10:42
30004338,2,30019910,6,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2018,0,0,,1,0,,2,1,1,,,2025-12-08 11:44:16,1,425422,532999,54.69141,-1.607145,2019-10-25 09:14:39
30008528,2,30019939,250,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-05-09 13:11:29,1,380593,388778,53.3955,-2.293297,2019-10-29 11:07:31
30008529,2,30019940,220,3,,,2019-11-04,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2026-01-12 13:35:22,1,431763,264312,52.27607,-1.535871,2019-10-29 11:30:20
30008530,2,30019944,30,3,,,2018-04-16,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2017,0,0,,1,0,,2,1,1,,,2025-06-26 13:18:06,1,404998,439755,53.85402,-1.925499,2019-10-29 11:52:25
1005215,2,30019996,22,3,Weight training room,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2018,1,0,,1,0,,2,1,1,,,2025-07-24 14:12:40,1,365801,491776,54.32042,-2.527252,2019-11-04 09:19:41
1203248,2,30020102,6,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2018,1,0,,1,0,,2,1,1,,,2025-07-28 09:20:11,1,425470,421997,53.69382,-1.615746,2019-11-12 13:25:14
30008538,2,30020118,50,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,,2019,0,0,,1,0,,2,1,1,2022-01-31,201,2024-07-03 11:17:31,1,491342,336038,52.91403,-0.6430719,2019-11-13 11:46:08
30008539,2,30020119,50,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,,2019,0,0,,1,0,,2,1,1,2022-10-10,101,2024-09-17 11:27:58,1,460677,299015,52.58558,-1.105855,2019-11-13 11:56:30
30008540,2,30020120,50,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2017,0,0,,1,0,,2,1,1,,,2025-09-03 09:59:11,1,495760,266715,52.29025,-0.597423,2019-11-13 12:23:25
30008546,2,30020136,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-18 09:53:23,1,392238,224185,51.91615,-2.114251,2019-11-14 11:26:49
1039844,2,30020153,10,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,0,1,0,0,0,,2000,1,0,,1,0,,2,1,1,,,2025-07-28 09:06:06,1,332420,160865,51.34283,-2.971637,2019-11-18 11:07:43
30008553,2,30020161,80,3,,,,,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-12 12:18:31,1,415886,429311,53.75993,-1.760509,2019-11-18 14:39:55
1200399,2,30020172,18,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,1,0,,2017,0,0,,1,0,,2,1,1,,,2025-07-03 11:26:50,1,434241,418394,53.66094,-1.483318,2019-11-19 10:42:20
30008560,2,30020229,30,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2015,0,0,,1,0,,2,1,1,,,2025-09-23 10:48:01,1,333279,92681,50.72989,-2.946722,2019-11-26 16:33:08
30006368,2,30020246,8,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,0,1,1,0,1,0,0,0,,2017,0,0,,1,0,,2,1,1,,,2025-10-22 10:25:59,1,429122,277857,52.39798,-1.573409,2019-11-27 14:48:25
30008382,2,30020295,14,3,,,,,Private Use,Private,Sport Club,Others,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-05-01 15:32:15,1,586349,189846,51.57668,0.6879592,2019-12-04 09:52:35
1036181,2,30020306,20,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,0,0,0,0,,2018,0,0,,1,0,,2,1,1,,,2025-10-16 10:11:00,1,623140,219419,51.82881,1.236973,2019-12-05 09:47:14
1043450,2,30020326,5,5,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,0,1,1,1,0,1,0,1,0,No lift to the second floor. ,2000,1,0,,1,0,,2,1,1,2020-03-01,101,2023-05-05 11:03:49,1,524912,177509,51.48275,-0.2024792,2019-12-09 16:16:29
30008575,2,30020334,200,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-04-08 08:15:39,1,414978,283733,52.45137,-1.781012,2019-12-10 12:30:51
30008576,2,30020339,70,3,,,2019-11-01,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-10-28 08:24:02,1,517754,179988,51.50657,-0.3046884,2019-12-10 14:26:50
30008585,2,30020391,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,,2019,0,0,,1,0,,2,1,1,,,2025-08-21 09:37:07,1,357821,391134,53.41533,-2.636054,2019-12-16 10:17:34
30008586,2,30020396,75,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-01-28 10:56:13,1,384755,375642,53.27755,-2.230068,2019-12-16 11:00:59
30008587,2,30020398,170,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-04-09 20:14:23,1,480866,353936,53.07656,-0.7943473,2019-12-16 11:08:48
1004882,2,30020412,18,3,Commercial gym,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,"On a sunday, no access to lift for gym on 1st floor.",2009,0,0,,1,0,,2,1,1,,,2025-09-18 11:25:06,1,545846,261822,52.23529,0.1343667,2019-12-17 09:22:40
1004048,2,30020421,75,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2019,0,0,,1,1,2019,2,1,1,,,2025-11-19 10:51:47,1,435796,316992,52.74939,-1.47112,2019-12-17 11:25:53
1005273,2,30020460,24,3,2nd Gym = 14 spin bikes + work out stations = 24,Freedom Leisure,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,,2018,1,0,,1,0,,2,1,1,,,2025-05-23 11:33:00,1,387287,254093,52.18495,-2.187359,2019-12-20 16:21:19
30008594,2,30020464,170,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-02-28 12:49:33,1,402877,394194,53.44453,-1.958138,2019-12-23 14:41:41
30008595,2,30020476,63,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-11-11 14:21:01,1,452890,292981,52.53216,-1.221734,2019-12-31 14:11:25
1014743,2,30020478,7,5,Functional training gym,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,0,"lift, Parking: 4 Bays",2018,0,0,,1,0,,2,1,1,2022-09-30,101,2023-04-18 12:42:14,1,445767,381125,53.32509,-1.31434,2020-01-02 09:51:17
