Site ID,Facility Type,Facility Subtype,Facility ID,Courts,Surface Type,Artificial Sports Lighting,Overmarked,Overmarked Sports: Basketball,Overmarked Sports: Football,Overmarked Sports: Hockey,Overmarked Sports: Netball,Overmarked Sports: Other Sport,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1040127,17,17001,30020175,1,11,0,0,0,0,0,0,0,3,,,,,Private Use,Private,MOD,Others,1,1,1,1,1,1,1,0,0,1,0,,1889,0,0,,1,1,2014,1,1,1,12,,,2026-01-07 10:17:12,1,244852,57035,50.39267,-4.184079,2019-11-19 11:22:37
1040127,17,17001,30020176,3,4,0,0,0,0,0,0,0,3,,,,,Private Use,Private,MOD,Others,1,1,1,1,1,1,1,0,0,1,0,,2014,0,0,,1,1,2014,1,1,1,12,,,2026-01-07 10:17:12,1,244852,57035,50.39267,-4.184079,2019-11-19 11:22:38
30008557,17,17001,30020186,2,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Other,Others,1,0,0,0,1,0,0,0,1,0,0,,2000,1,0,,1,0,,1,1,1,12,,,2025-04-15 17:16:15,1,417194,517170,54.5495,-1.735712,2019-11-20 12:46:44
1200546,17,17001,30020187,2,9,0,0,0,0,0,0,0,4,Building works on courts - unsure of completion,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2000,1,0,,1,0,,2,1,1,12,,,2025-07-22 14:10:04,1,326043,524234,54.60784,-3.146502,2019-11-20 15:11:29
1103683,17,17001,30020189,4,9,0,1,0,0,0,1,0,3,4 Tennis courts/2 Netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2000,1,0,,1,0,,2,1,1,12,,,2025-04-20 14:50:42,1,375495,94038,50.74541,-2.34868,2019-11-20 16:32:07
30008558,17,17001,30020191,2,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,0,0,1,0,0,0,1,0,0,,1984,1,1,2019,0,0,,2,1,1,12,,,2025-12-18 13:10:00,1,562531,222077,51.87359,0.3595924,2019-11-21 09:30:25
1204411,17,17001,30020195,3,3,0,1,0,0,0,1,0,3,3 Tennis/2 netball,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,1963,1,0,,1,0,,2,1,1,12,,,2025-08-15 07:51:29,1,631481,142565,51.13556,1.307478,2019-11-21 14:47:16
1044091,17,17001,30020200,4,3,0,1,0,0,0,1,0,3,"4 Tennis, 3 netball",,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,2,,2010,1,1,2018,1,0,,2,1,1,12,,,2025-07-03 11:13:36,1,505441,223254,51.89788,-0.468958,2019-11-22 10:50:12
1200644,17,17001,30020207,2,9,0,0,0,0,0,0,0,3,MUGA - Tennis courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2000,1,1,2009,1,0,,1,1,1,12,,,2025-03-21 12:04:23,1,353598,394354,53.44392,-2.700058,2019-11-25 10:21:15
6000341,17,17001,30020211,1,3,0,1,1,0,0,1,0,3,Overmarked with: 5-a-side and basketball,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,1,1,1,1,0,,2000,1,0,,1,0,,1,1,1,12,,,2025-06-23 08:31:30,1,330718,334017,52.89912,-3.031388,2019-11-25 11:50:02
1044986,17,17001,30020212,4,9,0,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,2012,1,0,,1,0,,1,1,1,12,,,2025-09-11 13:23:45,1,505023,427601,53.73425,-0.4094006,2019-11-25 13:45:52
1103091,17,17001,30020219,3,9,0,1,0,0,0,1,0,3,MUGA - Over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2004,1,1,2015,1,0,,1,1,1,12,,,2025-10-01 10:54:51,1,459768,377011,53.28673,-1.104933,2019-11-26 09:58:08
20002034,17,17001,30020220,3,9,0,1,1,0,0,1,1,3,MUGA ,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1999,1,1,2015,1,0,,2,1,1,12,,,2025-07-09 09:24:49,1,406673,294247,52.54605,-1.903024,2019-11-26 11:56:17
1208212,17,17001,30020228,4,3,0,1,0,0,0,1,0,3,MUGA ,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,1999,1,1,2013,1,0,,1,1,1,12,,,2025-10-02 10:56:26,1,386241,236103,52.02318,-2.201923,2019-11-26 16:23:39
30008561,17,17001,30020231,3,3,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,0,1,1,1,1,0,,2006,0,1,2022,0,0,,2,1,1,12,,,2025-07-01 13:51:33,1,375103,208689,51.77632,-2.362258,2019-11-26 16:43:35
30006571,17,17001,30020239,1,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,1,1,0,1,0,"THREE DISABILITY PARKING SPACES AT THE FRONT OF THE BUILDING, FIRE DOORS WITH RAMPS TO ALLOW DISABLED ACCESS AND RAMP TO THE FRONT DOOR FOR ACCESS IN THE VILLAGE HALL. DISABLED TOILET IN THE VILLAGE HALL IS AVAILABLE.",2000,1,0,,1,0,,1,1,1,12,,,2025-04-16 09:34:47,1,512274,369427,53.21009,-0.3202752,2019-11-27 09:56:25
1006738,17,17001,30020241,5,9,0,1,0,0,0,1,0,4,MUGA - Tennis courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2016,1,1,2018,1,0,,1,1,1,12,,,2025-10-24 11:00:25,1,509591,195459,51.64726,-0.4174346,2019-11-27 10:47:30
1005973,17,17001,30020243,4,9,0,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1999,1,1,2012,1,0,,1,1,1,12,,,2025-05-29 07:50:19,1,390973,174642,51.47067,-2.131347,2019-11-27 14:34:18
6010576,17,17001,30020247,4,3,0,0,0,0,0,0,0,3,4 courts leased to Maghull Tennis Club,,,,Registered Membership use,Public Access,Local Authority (in house),Local Authority,0,0,0,0,0,0,0,0,0,0,0,,2006,0,0,,0,0,,1,1,1,12,,,2026-01-12 13:43:00,1,337397,401540,53.50682,-2.945379,2019-11-27 15:12:35
1005204,17,17001,30020252,3,9,0,1,0,0,0,0,1,3,MUGA,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2000,1,1,2012,1,0,,1,1,1,12,,,2025-10-15 09:40:31,1,340249,500009,54.39204,-2.921688,2019-11-28 09:35:32
1009866,17,17001,30020260,2,9,0,1,0,0,0,1,0,3,Tennis courts are over marked with netball,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2015,1,0,,1,0,,2,1,1,12,,,2025-08-15 07:32:15,1,424389,93526,50.74083,-1.655706,2019-11-29 10:27:51
1203702,17,17001,30020262,2,9,0,1,0,0,0,1,0,5,Over marked with netball court. ,,,,Private Use,Private,Private Contractor (PPP/PFI),Others,1,0,1,1,1,1,0,0,1,1,0,,2000,1,0,,2,2,,1,1,1,12,2020-04-24,101,2021-01-31 12:08:19,1,356952,122149,50.99711,-2.614809,2019-11-29 12:23:29
1205318,17,17001,30020263,7,9,1,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2003,1,1,2017,1,0,,1,1,1,12,,,2025-01-20 09:00:12,1,634470,169919,51.37987,1.368028,2019-11-29 12:32:30
1009628,17,17001,30020266,3,9,0,1,1,0,0,1,0,3,MUGA - Tennis courts over-marked with netball and basketball courts,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1963,0,1,2015,1,0,,2,1,1,12,,,2025-12-23 13:58:11,1,332014,445788,53.90379,-3.03625,2019-11-29 15:50:36
30006177,17,17001,30020267,4,9,0,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2018,0,0,,1,0,,1,1,1,12,,,2025-05-16 10:04:29,1,393339,300209,52.59964,-2.099771,2019-12-02 09:16:59
1204509,17,17001,30020268,4,9,0,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2005,1,1,2013,1,0,,1,1,1,12,,,2025-07-15 14:14:54,1,356960,169368,51.42168,-2.620374,2019-12-02 09:27:58
1038996,17,17001,30020271,1,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,0,1,0,0,0,0,,2012,1,0,,1,0,,1,1,1,12,,,2025-06-27 14:10:09,1,520355,235062,52.00098,-0.2481713,2019-12-02 11:26:57
1201465,17,17001,30020273,5,9,0,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2000,1,1,2017,1,0,,2,1,1,12,,,2025-05-22 11:13:18,1,373025,411807,53.60214,-2.409104,2019-12-02 13:10:12
6016318,17,17001,30020275,1,9,0,1,0,1,0,0,1,3,MUGA - Tennis court also marked out for other sports,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2005,1,1,2014,1,0,,2,1,1,12,,,2025-08-18 08:47:13,1,360825,358849,53.12538,-2.586876,2019-12-02 13:30:14
1051973,17,17001,30020276,4,9,0,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with netball courts,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2015,1,0,,1,0,,2,1,1,12,,,2025-03-07 09:16:58,1,514805,431986,53.7716,-0.2595432,2019-12-02 14:12:07
1008486,17,17001,30020278,8,3,0,1,1,0,0,1,0,3,"MUGA - (6 netball courts, 8 tennis courts and 3 basketball courts.)",,,,Sports Club / Community Association,Public Access,Private Contractor (PPP/PFI),Others,1,1,1,1,1,1,1,0,0,1,0,,2000,1,0,,1,0,,2,1,1,12,,,2025-10-26 07:21:54,1,439565,365144,53.18195,-1.409426,2019-12-02 14:34:43
1040652,17,17001,30020291,4,3,0,1,1,0,0,1,0,3,MUGA,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,0,1,0,,2008,0,0,,1,0,,1,1,1,12,,,2025-09-01 14:50:36,1,516822,203742,51.72025,-0.3102011,2019-12-03 09:27:39
1206387,17,17001,30020293,4,3,1,1,0,0,0,1,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2012,1,0,,1,0,,2,1,1,12,,,2025-07-25 08:45:35,1,620178,245998,52.06858,1.211082,2019-12-03 14:24:29
1206387,17,17001,30020294,2,3,0,1,0,0,0,1,0,3,Over marked with 2 netball,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2012,1,0,,1,0,,2,1,1,12,,,2025-07-25 08:45:35,1,620178,245998,52.06858,1.211082,2019-12-03 14:24:30
1036712,17,17001,30020301,8,4,0,0,0,0,0,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2014,0,0,,1,0,,1,1,1,12,,,2025-07-28 11:40:49,1,458662,237214,52.03025,-1.146334,2019-12-04 13:18:12
6001380,17,17001,30020310,3,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,0,1,1,0,0,0,0,1,1,0,,2000,1,0,,0,0,,1,1,1,12,,,2025-06-25 06:55:52,1,400665,100323,50.80246,-1.991915,2019-12-05 16:19:29
1043272,17,17001,30020311,2,9,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,0,1,0,1,0,,1999,1,1,2016,1,0,,1,1,1,12,,,2025-07-23 14:00:58,1,651875,292631,52.47348,1.707347,2019-12-05 16:47:38
1200720,17,17001,30020315,6,9,0,1,0,0,0,1,0,3,MUGA - over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,0,0,0,1,1,1,1,0,0,1,0,Very poor disabled access- building is very old and cannot have much work done to it.,1999,1,1,2015,1,0,,1,1,1,12,,,2025-07-30 10:57:31,1,506918,182637,51.53253,-0.4599568,2019-12-06 10:49:50
1004216,17,17001,30020318,4,9,0,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1999,1,1,2004,1,0,,1,1,1,12,,,2025-08-20 14:52:53,1,404750,306336,52.65475,-1.931211,2019-12-06 12:18:38
1204049,17,17001,30020328,4,9,1,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with netball courts,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2002,1,1,2012,1,0,,2,1,1,12,,,2025-08-18 08:24:27,1,569083,182667,51.51762,0.4355785,2019-12-10 10:11:14
1201209,17,17001,30020333,3,3,0,1,0,0,0,1,0,3,"MUGA - 2 tennis, 2  5-a-side",,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,No lifts.,2000,1,0,,1,0,,2,1,1,12,,,2025-10-10 07:35:14,1,504519,486615,54.26455,-0.3968038,2019-12-10 11:39:39
1201146,17,17001,30020342,4,3,0,1,0,0,0,1,0,3,MUGA - Tennis Courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,Lift,2000,1,1,2015,1,0,,1,1,1,12,,,2025-08-01 11:53:33,1,344131,411947,53.60111,-2.845723,2019-12-10 15:09:12
1201460,17,17001,30020348,8,9,0,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with Netball Courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,2 Bays.,2000,1,1,2013,1,0,,1,1,1,12,,,2025-10-03 10:21:43,1,380002,410537,53.59104,-2.303591,2019-12-11 11:42:32
1204035,17,17001,30020354,6,9,0,1,0,0,0,1,0,3,MUGA - Tennis Courts over-marked with netball courts,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,1950,0,1,2013,1,0,,2,1,1,12,,,2025-07-17 09:44:02,1,592621,185207,51.53291,0.7758095,2019-12-11 15:26:56
30007860,17,17001,30020360,6,9,0,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with netball courts,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,0,0,0,0,1,0,0,0,0,0,,2018,0,0,,1,0,,2,1,1,12,,,2025-08-20 15:04:57,1,485054,170164,51.42412,-0.7780684,2019-12-12 09:52:05
1204487,17,17001,30020366,3,9,0,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1990,1,1,2013,1,0,,1,1,1,12,,,2025-10-07 13:49:22,1,564256,172583,51.42845,0.3613882,2019-12-12 12:51:26
1203148,17,17001,30020367,4,9,0,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1965,0,1,2015,1,0,,1,1,1,12,,,2025-10-07 16:32:35,1,420699,434899,53.80999,-1.687148,2019-12-12 13:16:48
1203422,17,17001,30020369,3,9,0,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2003,1,1,2015,1,0,,1,1,1,12,,,2025-09-19 11:35:21,1,546791,174368,51.44928,0.1110926,2019-12-12 14:30:55
30002555,17,17001,30020370,2,3,0,1,0,0,0,1,0,3,2 Tennis/2 netball,,,,Pay and Play,Public Access,School/College/University (in house),Education,0,0,0,0,1,1,0,0,0,0,0,,2015,0,0,,1,0,,2,1,1,12,,,2025-10-28 14:56:19,1,526879,189660,51.59152,-0.1697818,2019-12-12 14:53:40
1208714,17,17001,30020373,4,4,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,Site now also has a defibrillator ,2004,0,0,,1,0,,2,1,1,12,,,2025-10-16 11:33:45,1,415087,264734,52.28056,-1.780263,2019-12-12 17:04:26
1203774,17,17001,30020374,4,4,0,1,0,0,0,1,0,3,MUGA - Tennis Courts over-marked with netball courts.,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,0,1,0,1,1,1,1,0,,2014,1,0,,1,0,,1,1,1,12,,,2025-07-24 10:48:37,1,513447,194525,51.6381,-0.3620286,2019-12-13 08:49:39
1004069,17,17001,30020382,8,3,1,1,0,0,0,1,0,3,Overmarked with 4 netball,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2018,1,0,,1,0,,2,1,1,12,,,2025-08-01 11:30:26,1,455660,305120,52.641,-1.178864,2019-12-13 11:37:12
1204273,17,17001,30020386,6,9,0,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with netball courts,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2001,1,1,2015,1,0,,2,1,1,12,,,2025-09-23 10:59:27,1,427767,571051,55.03322,-1.567128,2019-12-13 14:24:10
1201840,17,17001,30020388,6,9,0,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with netball courts,Vivify,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2000,1,1,2016,1,0,,1,1,1,12,,,2025-04-17 12:57:38,1,438906,422204,53.69486,-1.412258,2019-12-16 08:58:35
30008586,17,17001,30020393,3,4,1,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-01-28 10:56:13,1,384755,375642,53.27755,-2.230068,2019-12-16 11:00:55
1201370,17,17001,30020408,5,9,1,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,0,,2002,1,1,2015,1,0,,2,1,1,12,,,2025-07-31 08:51:40,1,524139,170078,51.41614,-0.2161962,2019-12-17 09:10:31
1042055,17,17001,30020420,2,9,0,1,0,0,0,1,0,3,MUGA - Tennis Courts over-marked with netball courts,,,,Private Use,Private,Private Contractor (PPP/PFI),Others,1,0,1,1,1,1,0,0,1,0,0,,2009,0,0,,1,0,,1,1,1,12,,,2025-10-23 11:38:53,1,375809,243296,52.08749,-2.354456,2019-12-17 11:22:51
1200979,17,17001,30020431,3,9,0,1,0,0,0,1,0,3,MUGA - Tennis courts marked out with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2000,1,1,2012,1,0,,2,1,1,12,,,2025-08-21 08:28:57,1,339151,375292,53.27113,-2.913862,2019-12-18 08:59:18
1203073,17,17001,30020437,3,9,0,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,There are also lifts for access to upper floors.,1999,1,1,2015,1,0,,1,1,1,12,,,2025-10-23 13:38:00,1,544664,187577,51.56852,0.08591934,2019-12-18 10:18:00
1207156,17,17001,30020441,1,3,1,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,2004,1,0,,1,0,,1,1,1,12,,,2025-08-04 15:54:58,1,544395,262758,52.24409,0.1135211,2019-12-18 12:28:02
30006917,17,17001,30020444,4,4,0,0,0,0,0,0,0,3,Tiger Turf Playing Surface,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,0,0,1,1,1,0,,2000,1,1,2020,1,0,,1,1,1,12,,,2025-10-16 11:39:58,1,448533,128435,51.05321,-1.308936,2019-12-19 09:37:07
1203913,17,17001,30020454,4,9,1,1,0,0,0,1,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,Parking: 2 bays,1960,0,0,,1,0,,2,1,1,12,,,2025-02-14 12:26:13,1,577331,222481,51.87272,0.5745495,2019-12-19 16:47:52
30007981,17,17001,30020465,3,9,0,1,0,0,0,1,0,3,MUGA - Tennis Courts over-marked with netball courts ,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,1,"2 Disabled car parking spaces in front of the accessible entrance. 2 accessible changing rooms on poolside (1 including accessible toilet, 1 including accessible shower) and 4 large space changing areas. Wetside corridor 1 changing places room (including hoist/bed/screens)
Poolside hoist and gradual steps into the pool with rail. Dryside accessible changing room with shower
",2000,1,1,2015,1,0,,1,1,1,12,,,2025-11-26 10:07:51,1,477549,412081,53.59959,-0.8296325,2019-12-24 09:59:00
6020206,17,17001,30020470,1,9,0,1,1,0,0,1,0,3,MUGA  -  Tennis court over-marked with basketball and netball courts.,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,0,0,0,0,0,0,0,0,0,,2012,1,0,,0,0,,1,1,1,12,,,2025-09-29 09:33:10,1,428286,138095,51.14143,-1.597026,2019-12-30 16:03:03
1004490,17,17001,30020479,5,9,0,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with netball courts.,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1960,0,1,2015,1,0,,2,1,1,12,,,2025-08-11 11:52:43,1,246590,55722,50.38132,-4.159112,2020-01-02 10:12:58
1004520,17,17001,30020487,3,3,1,1,0,1,0,0,1,5,Overmarked with 6-a-side football,,,,Pay and Play,Public Access,Other,Others,1,1,1,1,1,1,1,1,1,1,1,,1990,1,1,2018,1,0,,2,1,1,12,2024-07-31,201,2024-07-31 10:05:34,1,621978,136742,51.08703,1.168284,2020-01-02 16:47:15
1002267,17,17001,30020490,3,3,1,1,0,1,0,1,0,3,"Overmarked with 3x netball, 2x 5-a-side",,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,"No viewing gallery in sports hall, lift on site",2000,0,0,,1,0,,2,1,1,12,,,2025-05-26 11:55:24,1,512026,178936,51.49827,-0.3875205,2020-01-03 10:32:36
30006142,17,17001,30020495,1,9,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,0,0,0,0,0,0,0,0,0,0,,1999,1,1,2015,1,0,,1,1,1,12,,,2025-10-23 10:40:14,1,473020,309862,52.68156,-0.9213153,2020-01-03 14:58:26
1038581,17,17001,30020506,7,9,0,1,0,0,0,1,0,3,MUGA- -Tennis Courts over-marked with netball courts ,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2003,1,1,2012,1,0,,1,1,1,12,,,2025-10-20 09:09:57,1,397285,356259,53.10354,-2.042002,2020-01-06 09:42:45
1005092,17,17001,30020509,4,3,0,0,0,0,0,0,0,3,,,,,Private Use,Private,Trust,Trust,1,1,1,1,1,1,1,0,1,1,0,no lift,2000,1,1,2018,1,0,,2,1,1,12,,,2026-01-12 12:58:14,1,460238,478781,54.20127,-1.078095,2020-01-06 09:52:13
1004691,17,17001,30020512,6,9,0,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,0,1,1,,2000,1,1,2012,1,0,,1,1,1,12,,,2025-10-13 10:59:17,1,337042,401536,53.50674,-2.95073,2020-01-06 10:34:00
30008603,17,17001,30020525,5,3,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,0,0,0,0,0,0,0,0,0,,2013,0,0,,1,0,,2,1,1,12,,,2025-10-09 09:43:39,1,523057,168494,51.40213,-0.2323107,2020-01-07 09:42:32
1103158,17,17001,30020534,3,4,1,0,0,0,0,0,0,3,Tiger turf courts ,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,0,1,0,1,0,0,,2017,0,0,,1,0,,1,1,1,12,,,2024-12-12 14:46:15,1,536871,206859,51.74373,-0.01890685,2020-01-07 16:35:08
1006769,17,17001,30020542,4,9,0,1,0,1,0,1,0,3,4 Tennis overmarked with netball and 5-a-side,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1999,1,0,,1,0,,2,1,1,12,,,2025-10-29 08:31:59,1,581060,191190,51.59047,0.6123931,2020-01-08 12:29:54
1007981,17,17001,30020548,7,9,0,0,0,0,0,0,0,3,MUGA - Tennis courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,1,1,1,0,,1999,1,1,2012,1,0,,1,1,1,12,,,2025-09-30 09:33:12,1,396568,221506,51.8921,-2.05127,2020-01-08 13:21:13
1200852,17,17001,30020550,6,9,0,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2003,1,1,2018,1,0,,1,1,1,12,,,2025-10-01 09:44:17,1,488319,412375,53.60053,-0.666864,2020-01-08 14:05:48
1201859,17,17001,30020565,2,9,0,1,0,0,0,1,0,3,Over-marked by netball.,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2005,0,0,,1,0,,1,1,1,12,,,2025-09-08 15:28:30,1,496860,426603,53.72686,-0.5334119,2020-01-09 15:53:31
1039695,17,17001,30020567,1,9,0,1,1,1,0,1,0,3,MUGA - Tennis Courts also marked out for basketball and netball,,,,Private Use,Private,Other,Others,1,0,1,1,1,1,1,0,0,1,0,Parking: 2 bays,2015,1,0,,1,0,,1,1,1,12,,,2025-10-27 10:22:09,1,428242,439704,53.85283,-1.57215,2020-01-09 16:36:45
1205213,17,17001,30020578,3,9,0,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2004,1,1,2017,1,0,,1,1,1,12,,,2025-10-09 11:39:32,1,468794,194866,51.6484,-1.007076,2020-01-10 12:24:20
