Site ID,Facility Type,Facility Subtype,Facility ID,Accessible Pool Entry System,Diving Boards,Movable Floor,Lanes,Minimum Depth,Maximum Depth,Dimensions Estimate,Length,Width,Area,SpectatorAccom: Capacity Estimate,SpectatorAccom: Checked,SpectatorAccom: Shared Flag,SpectatorAccom: Designated Accessible Provision,SpectatorAccom: Designated Accessible Provision - Covered,SpectatorAccom: Designated Accessible Provision - Uncovered,SpectatorAccom: Seating,SpectatorAccom: Seating - Covered,SpectatorAccom: Seating - Uncovered,SpectatorAccom: Standing,SpectatorAccom: Standing - Covered,SpectatorAccom: Standing - Uncovered,SpectatorAccom: Total Capacity,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
30008200,7,7005,30018152,0,0,0,0,1.0,1.0,0,14.0,5.0,70.0,0,0,0,,0,0,,0,0,,0,0,0,5,,,,,Private Use,Private,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,0,,1966,0,0,,1,0,,1,1,1,12,2015-07-31,101,2023-07-24 11:34:01,1,485847,104831,50.83664,-0.7822209,2019-03-22 15:34:28
30008202,7,7005,30018155,0,0,0,0,0.8,1.6,0,18.0,6.0,108.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,0,,1960,1,0,,1,0,,1,1,1,12,,,2024-11-06 10:49:20,1,612424,158064,51.2821,1.044668,2019-03-22 16:19:27
30002596,7,7001,30018182,0,0,0,4,1.0,2.0,0,15.0,10.0,150.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2000,1,0,,1,0,,2,1,1,12,,,2025-09-02 11:35:10,1,384628,259980,52.23781,-2.226512,2019-03-25 16:40:07
30008212,7,7001,30018230,1,0,0,8,1.0,2.0,0,25.0,17.0,425.0,0,0,0,0,,,0,,,0,,,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,1,,2019,0,0,,1,0,,2,1,1,12,,,2025-11-27 12:49:28,1,496217,180998,51.51972,-0.6146296,2019-04-01 14:42:05
30008212,7,7003,30018231,2,0,0,0,1.0,1.0,0,15.0,8.5,128.0,0,0,0,0,,,0,,,0,,,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,1,,2019,0,0,,1,0,,2,1,1,12,,,2025-11-27 12:49:28,1,496217,180998,51.51972,-0.6146296,2019-04-01 14:42:06
30008217,7,7001,30018251,0,0,0,4,0.9,1.8,0,20.0,8.5,170.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,0,1,0,0,1,0,,1948,0,0,,1,0,,2,1,1,12,,,2024-11-14 14:43:56,1,516030,172802,51.44234,-0.331869,2019-04-02 15:32:33
30008219,7,7005,30018255,0,0,0,0,1.0,1.0,0,9.0,3.5,32.0,0,0,0,,0,0,,0,0,,0,0,0,3,Standing around the pool - approx. space for 20 spectators,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,0,1,0,0,1,0,,1980,1,0,,1,0,,1,1,1,12,,,2025-12-17 08:49:28,1,512812,214694,51.8195,-0.3646711,2019-04-02 16:34:59
30008239,7,7003,30018326,0,0,0,0,1.0,2.0,0,15.0,7.0,105.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2004,0,0,,1,0,,2,1,1,12,,,2024-12-11 12:23:02,1,584267,185980,51.54263,0.655908,2019-04-10 09:53:10
30005746,7,7005,30018333,2,0,0,0,1.0,1.0,0,26.0,10.5,273.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,0,0,0,0,0,0,0,0,0,,2000,1,0,,1,0,,1,1,1,12,,,2024-11-27 13:17:07,1,176536,55718,50.35884,-5.143128,2019-04-10 13:11:08
30008241,7,7003,30018340,0,0,0,3,1.2,1.2,0,16.0,8.0,128.0,0,0,0,0,,,0,,,0,,,0,3,,Greenwich Leisure Limited,2015-04-01,,Pay and Play,Public Access,Trust,Trust,0,1,1,1,1,1,0,0,0,1,0,,1939,0,1,2014,1,1,2014,2,1,1,12,,,2025-11-04 15:56:56,1,447249,167580,51.40529,-1.322091,2019-04-11 12:33:46
30008243,7,7001,30018350,1,0,0,6,0.9,2.0,0,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Pool Hoist on site.,2018,0,0,,1,0,,2,1,1,12,,,2025-07-09 10:56:43,1,546974,187186,51.56441,0.1190717,2019-04-12 15:15:49
30008272,7,7001,30018457,0,0,1,6,2.0,2.0,0,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,3,,Freedom Leisure,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2024-12-11 16:30:03,1,390292,333594,52.89972,-2.145761,2019-04-30 12:10:11
30005929,7,7003,30018545,0,0,0,0,1.0,1.9,0,15.0,7.0,105.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,School/College/University (in house),Education,0,0,1,1,1,0,1,0,0,0,0,,2012,0,0,,1,0,,2,1,1,12,,,2024-12-03 14:25:43,1,404216,565137,54.98083,-1.935667,2019-05-10 13:21:47
1004742,7,7002,30018570,2,0,0,0,1.0,2.0,0,10.0,6.2,62.0,0,0,0,0,,,0,,,0,,,0,3,'Paradise' pool,Doncaster Culture And Leisure Trust,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2000,1,0,,1,0,,2,1,1,12,,,2024-12-10 09:53:37,1,459813,402465,53.51549,-1.099438,2019-05-15 14:12:06
1004742,7,7002,30018571,2,0,0,0,1.3,1.8,0,25.0,11.1,278.0,0,0,0,0,,,0,,,0,,,0,3,'Tropical' pool,Doncaster Culture And Leisure Trust,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2000,1,0,,1,0,,2,1,1,12,,,2024-12-10 09:53:37,1,459813,402465,53.51549,-1.099438,2019-05-15 14:12:07
1004742,7,7002,30018572,2,0,0,0,1.2,1.2,0,22.8,18.7,426.0,0,0,0,0,,,0,,,0,,,0,3,'Treasure' pool,Doncaster Culture And Leisure Trust,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2000,1,0,,1,0,,2,1,1,12,,,2024-12-10 09:53:37,1,459813,402465,53.51549,-1.099438,2019-05-15 14:12:08
1004742,7,7002,30018573,2,0,0,0,0.1,0.5,0,16.5,13.8,228.0,0,0,0,0,,,0,,,0,,,0,3,'Stepping Stones' pool,Doncaster Culture And Leisure Trust,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2000,1,0,,1,0,,2,1,1,12,,,2024-12-10 09:53:37,1,459813,402465,53.51549,-1.099438,2019-05-15 14:12:09
1004742,7,7002,30018574,2,0,0,0,1.2,1.2,0,21.0,13.55,285.0,0,0,0,0,,,0,,,0,,,0,3,'Wild waters' pool,Doncaster Culture And Leisure Trust,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2000,1,0,,1,0,,2,1,1,12,,,2024-12-10 09:53:37,1,459813,402465,53.51549,-1.099438,2019-05-15 14:12:10
1004742,7,7002,30018575,2,0,0,0,1.2,1.2,0,6.4,6.2,40.0,0,0,0,0,,,0,,,0,,,0,3,,Doncaster Culture And Leisure Trust,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2000,1,0,,1,0,,2,1,1,12,,,2024-12-10 09:53:37,1,459813,402465,53.51549,-1.099438,2019-05-15 14:12:11
6017747,7,7003,30018678,0,0,0,0,0.6,0.9,0,9.0,6.0,54.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,0,1,0,0,1,0,,2003,0,0,,0,0,,2,1,1,12,2022-01-03,201,2024-12-03 14:21:07,1,521275,166272,51.38255,-0.2586743,2019-06-03 11:29:55
1001032,7,7005,30018747,2,0,0,0,1.0,1.0,0,10.0,4.0,40.0,0,0,0,,0,0,,0,0,,0,0,0,3,Infinity pool,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,5 parking bays,2019,0,0,,1,0,,2,1,1,12,,,2025-05-29 15:19:08,1,338535,501915,54.40897,-2.94849,2019-06-10 09:45:16
30008337,7,7005,30018754,2,0,0,0,1.5,1.5,0,18.0,8.0,144.0,0,0,0,,0,0,,0,0,,0,0,0,3,guests and members can use it,,,,Private Use,Private,Commercial Management,Commercial,1,0,1,1,1,1,1,0,0,1,0,,1978,1,1,2010,1,0,,2,2,6,8,,,2024-12-11 12:54:16,1,245899,143617,51.17097,-4.20569,2019-06-10 14:41:15
30008337,7,7001,30018758,2,0,0,0,1.5,2.0,0,15.0,7.0,105.0,0,0,0,0,,,0,,,0,,,0,3,guests and members can use it,,,,Private Use,Private,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1978,1,1,2019,1,1,2019,2,1,1,12,,,2024-12-11 12:54:16,1,245899,143617,51.17097,-4.20569,2019-06-10 14:51:29
1204428,7,7001,30018832,2,0,1,8,1.2,2.0,0,25.0,18.0,450.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,"Movable floor but no hoist (in pool), can be done but very limited due to time constraints",2016,0,0,,1,0,,2,1,1,12,,,2025-02-24 09:04:36,1,516840,196657,51.65657,-0.3123091,2019-06-19 14:56:22
6005729,7,7003,30018841,0,0,0,0,0.6,0.9,0,15.0,6.0,90.0,0,0,0,0,,,0,,,0,,,0,3,Outdoor pool,,,,Private Use,Private,School/College/University (in house),Education,1,0,0,1,1,0,0,0,0,1,0,,2012,1,0,,1,0,,2,2,5,10,,,2025-01-07 11:43:42,1,518312,105739,50.83909,-0.3210613,2019-06-21 11:33:57
30008365,7,7003,30018848,2,0,0,0,1.0,1.0,0,10.0,9.0,90.0,0,0,0,0,,,0,,,0,,,0,3,,Chelmsford City Council,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,1,,2019,0,0,,1,0,,2,1,1,12,,,2025-11-25 16:22:09,1,571133,207016,51.73573,0.4769779,2019-06-21 15:47:19
30008365,7,7001,30018849,1,0,1,10,1.0,2.0,0,25.0,20.0,500.0,1,1,0,10,,,200,,,100,,,310,3,,Chelmsford City Council,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,1,,2019,0,0,,1,0,,2,1,1,12,,,2025-11-25 16:22:09,1,571133,207016,51.73573,0.4769779,2019-06-21 15:47:20
6012993,7,7003,30018937,0,0,0,0,0.8,1.0,0,10.0,5.0,50.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,School/College/University (in house),Education,0,0,1,1,1,1,1,0,0,0,0,,2017,0,0,,0,0,,2,1,1,12,,,2024-12-04 14:45:50,1,437585,436792,53.82607,-1.430483,2019-07-07 23:09:14
30008377,7,7005,30018950,0,0,0,0,1.0,1.0,0,14.0,6.0,84.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Private Use,Private,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,2008,0,0,,1,0,,1,2,5,9,,,2025-03-13 09:17:17,1,636528,265213,52.23429,1.462547,2019-07-08 14:45:57
6013224,7,7001,30019003,0,0,0,4,0.9,0.9,0,15.24,6.06,92.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,2 Bays,2019,1,0,,1,0,,2,1,1,12,,,2025-03-24 12:39:04,1,429365,532575,54.68739,-1.546016,2019-07-15 13:48:29
1201192,7,7001,30019031,0,0,0,6,0.0,1.5,0,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,0,1,1,1,0,0,,2018,1,0,,1,0,,2,1,1,12,2024-03-01,501,2025-03-26 12:49:22,1,434359,387804,53.38599,-1.484881,2019-07-17 13:24:47
30008402,7,7001,30019118,0,0,0,4,1.0,2.0,0,25.0,10.5,263.0,0,0,0,0,,,0,,,0,,,0,3,,Coventry Sports Foundation,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,0,1,0,0,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-02-27 10:48:30,1,433364,278743,52.4057,-1.510984,2019-07-26 15:39:30
30006196,7,7003,30019203,2,0,0,0,0.5,1.0,0,16.0,8.0,128.0,0,0,0,0,,,0,,,0,,,0,3,,Everyone Active,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,0,1,0,0,0,0,,2017,0,0,,1,0,,2,1,1,12,,,2025-01-03 13:43:01,1,479242,153863,51.27842,-0.8652759,2019-08-13 13:57:57
30008434,7,7001,30019284,1,0,0,8,1.0,2.0,0,25.0,17.0,425.0,1,1,0,0,,,125,,,0,,,125,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,1,,2019,0,0,,1,0,,2,1,1,12,,,2025-01-06 09:28:52,1,405035,286861,52.47967,-1.927278,2019-08-23 11:13:44
30008434,7,7003,30019286,1,0,0,0,1.0,1.0,0,17.0,7.0,119.0,0,1,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,1,,2019,0,0,,1,0,,2,1,1,12,,,2025-01-06 09:28:52,1,405035,286861,52.47967,-1.927278,2019-08-23 11:13:49
30005946,7,7001,30019355,0,0,0,6,0.9,1.8,0,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,School/College/University (in house),Education,0,0,0,0,0,1,0,0,0,0,0,,2019,0,0,,1,0,,2,1,1,12,,,2024-12-02 09:55:20,1,516992,156680,51.29723,-0.3233397,2019-09-02 12:28:29
30008450,7,7001,30019362,2,0,1,8,1.0,2.0,0,25.0,17.0,425.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-12-11 14:42:18,1,522894,191074,51.60511,-0.22678,2019-09-02 16:45:32
30008450,7,7001,30019363,2,0,0,6,1.0,2.0,0,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-12-11 14:42:18,1,522894,191074,51.60511,-0.22678,2019-09-02 16:45:33
30008450,7,7003,30019364,2,0,0,0,1.0,1.0,0,17.0,7.0,119.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-12-11 14:42:18,1,522894,191074,51.60511,-0.22678,2019-09-02 16:45:34
30008452,7,7001,30019394,0,0,0,0,1.2,1.2,0,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,2019,1,0,,1,0,,2,1,1,12,,,2025-09-12 09:54:16,1,360277,391036,53.41464,-2.599093,2019-09-06 12:09:00
30008457,7,7001,30019407,2,0,0,6,1.0,2.0,0,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2018,0,0,,1,0,,2,1,1,12,,,2025-01-27 07:42:21,1,526764,196469,51.65274,-0.1689872,2019-09-09 14:18:35
30008457,7,7003,30019408,2,0,0,0,0.8,1.6,0,13.0,7.0,91.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2018,0,0,,1,0,,2,1,1,12,,,2025-01-27 07:42:21,1,526764,196469,51.65274,-0.1689872,2019-09-09 14:18:36
1200861,7,7003,30019521,0,0,0,0,1.0,1.0,0,10.0,5.0,50.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2018,0,0,,1,0,,2,1,1,12,,,2025-05-07 10:18:41,1,370048,426809,53.73682,-2.455542,2019-09-24 10:04:33
30006539,7,7003,30019551,0,0,0,0,0.8,0.8,0,12.0,5.0,60.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,0,1,0,0,0,0,,1974,0,1,2018,1,0,,2,2,7,9,,,2025-06-16 14:01:10,1,556874,247033,52.09941,0.2888813,2019-09-25 14:05:54
1008395,7,7001,30019625,0,0,0,4,1.0,2.0,0,20.0,8.5,170.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2024-07-24 08:05:57,1,498268,203598,51.72252,-0.5787348,2019-10-02 11:26:36
1003097,7,7001,30019627,2,0,0,6,1.0,2.0,0,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,0,1,0,1,1,0,,2019,0,0,,1,1,2019,2,1,1,12,,,2025-04-25 12:44:04,1,523447,170678,51.42168,-0.225947,2019-10-02 11:42:25
30008507,7,7002,30019744,0,0,0,0,1.0,1.0,0,9.0,6.0,54.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,Other,Others,1,1,1,1,1,1,1,1,0,1,0,,1988,0,0,,1,0,,2,1,1,12,,,2025-04-02 07:23:46,1,607151,240776,52.02672,1.018142,2019-10-14 12:59:54
30006545,7,7001,30019877,0,0,0,0,1.5,1.5,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,Commercial Management,Commercial,0,0,0,0,1,1,0,0,0,1,0,,1986,0,0,,1,0,,1,1,1,12,,,2025-07-22 15:58:21,1,598431,170069,51.39496,0.8509879,2019-10-23 09:07:46
30003987,7,7003,30020133,0,0,0,0,0.8,0.8,0,15.0,7.0,105.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,1,1,1,0,,2016,1,0,,1,0,,1,1,1,12,2024-06-18,101,2023-04-20 13:38:03,1,454122,297707,52.57452,-1.202806,2019-11-14 10:21:41
30008553,7,7001,30020159,2,0,0,6,1.0,2.0,0,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-09-12 12:18:31,1,415886,429311,53.75993,-1.760509,2019-11-18 14:39:50
30008553,7,7003,30020160,2,0,0,0,1.0,1.0,0,13.0,7.0,91.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-09-12 12:18:31,1,415886,429311,53.75993,-1.760509,2019-11-18 14:39:53
30008556,7,7003,30020183,0,0,0,0,1.0,1.0,0,10.0,6.0,60.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,0,1,0,0,0,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-06-17 13:43:54,1,595677,224424,51.88404,0.8418088,2019-11-20 12:06:06
30008569,7,7005,30020286,0,0,0,0,1.0,1.0,0,15.0,7.5,113.0,0,0,0,,0,0,,0,0,,0,0,0,5,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,0,1,0,1,1,1,0,0,,2000,1,0,,1,0,,2,1,1,12,2022-01-01,501,2025-05-30 10:59:35,1,503337,249576,52.13485,-0.4915799,2019-12-02 15:59:11
1205500,7,7003,30020300,0,0,0,0,0.8,0.8,0,15.0,7.0,105.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,0,1,0,1,0,0,0,0,,2000,0,0,,1,0,,2,1,1,12,,,2025-07-21 08:12:02,1,467611,156433,51.30301,-1.031517,2019-12-04 12:50:47
1200949,7,7003,30020303,0,0,0,4,0.8,0.8,0,15.0,7.0,105.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2018,1,0,,1,0,,2,1,1,12,,,2025-07-31 09:48:20,1,538960,183985,51.53767,0.002257371,2019-12-04 14:51:02
30008600,7,7001,30020498,2,0,1,6,1.0,2.0,0,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-04-08 13:56:51,1,538262,162070,51.34091,-0.01635096,2020-01-06 09:09:05
30008600,7,7003,30020499,2,0,0,0,1.0,1.0,0,13.0,7.0,91.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-04-08 13:56:51,1,538262,162070,51.34091,-0.01635096,2020-01-06 09:09:06
30006788,7,7001,30020561,0,0,0,0,0.5,1.5,0,20.0,6.0,120.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,0,1,0,,2018,0,0,,1,0,,2,1,1,12,,,2025-09-16 13:45:45,1,476293,183057,51.54127,-0.9012763,2020-01-09 14:20:46
6005881,7,7003,30020573,0,0,0,0,1.0,1.3,0,12.5,6.25,78.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,0,,2016,1,0,,1,0,,2,1,1,12,,,2025-06-26 10:01:07,1,185205,65833,50.45291,-5.027216,2020-01-10 11:15:59
1009412,7,7001,30020899,0,0,1,8,1.0,2.0,0,50.0,25.0,1250.0,0,0,0,0,,,0,,,0,,,0,3,,Coventry Sports Foundation,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,Lift on site,2019,0,0,,1,0,,2,1,1,12,,,2025-09-10 10:00:30,1,436081,277291,52.39248,-1.471201,2020-02-05 10:12:31
30008678,7,7003,30020902,0,0,0,0,1.0,1.0,0,13.0,5.0,65.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,1950,0,1,2019,1,0,,2,1,1,12,,,2025-12-08 14:30:03,1,548120,172332,51.43064,0.1293522,2020-02-05 11:26:08
1003572,7,7001,30020961,1,0,1,6,1.0,2.0,0,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,3,,Fusion Lifestyle,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2019,0,0,,1,1,2020,2,1,1,12,,,2025-11-05 14:13:12,1,263559,55970,50.38774,-3.920685,2020-02-11 10:16:46
30005887,7,7003,30021097,0,0,0,0,1.0,1.5,0,15.0,6.0,90.0,0,0,0,0,,,0,,,0,,,0,3,Covered by a glass dome,,,,Private Use,Private,School/College/University (in house),Education,0,0,1,1,1,0,1,0,0,0,0,,1980,0,1,2015,1,0,,2,1,1,12,,,2025-11-14 11:54:54,1,518024,165945,51.38029,-0.3054772,2020-02-21 09:40:36
1004749,7,7003,30021101,2,0,0,0,0.6,0.9,0,12.5,7.0,88.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2016,0,0,,1,0,,2,1,1,12,,,2025-10-31 11:11:37,1,435662,381397,53.32831,-1.466011,2020-02-21 15:37:16
6021171,7,7001,30021150,0,0,0,4,1.0,2.0,0,25.0,11.0,275.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,0,1,1,0,0,1,0,Parking: 1 bay,2015,0,0,,1,0,,2,1,1,12,,,2024-11-01 09:51:16,1,569573,187928,51.56474,0.4451659,2020-02-26 14:41:59
1005575,7,7003,30021325,2,0,1,0,0.1,2.0,0,13.0,7.0,91.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,1,1,1,The splash zone pool has a beach end style entrance,2015,0,0,,1,0,,2,1,1,12,,,2025-07-21 12:23:36,1,518749,466917,54.0845,-0.186197,2020-03-13 08:59:30
30008800,7,7005,30021329,0,0,0,0,0.5,1.0,0,8.0,3.0,24.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,0,0,1,0,1,0,1,0,0,,1992,1,2,,1,0,,2,2,5,9,,,2025-12-29 10:27:54,1,511396,164095,51.36501,-0.4012547,2020-03-13 10:12:10
30008801,7,7005,30021330,0,0,0,0,0.2,1.5,0,25.0,8.5,213.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,2013,0,0,,1,0,,2,1,1,12,,,2024-11-06 14:30:32,1,471978,173973,51.46017,-0.9653342,2020-03-13 10:27:15
30008803,7,7001,30021333,2,0,1,6,0.9,2.0,0,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,2,,2020,0,0,,1,0,,2,1,1,12,,,2024-11-05 13:40:55,1,475398,173174,51.45255,-0.9162802,2020-03-13 10:53:20
30008803,7,7003,30021334,2,0,1,0,0.2,1.8,0,13.0,7.0,91.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2020,0,0,,1,0,,2,1,1,12,,,2024-11-05 13:40:55,1,475398,173174,51.45255,-0.9162802,2020-03-13 10:53:20
